episode,avg_eps_reward,step
130,-5.291450078679175,215
131,-4.3748444436762775,378
132,-5.12497352473603,209
133,-5.927456680344702,387
134,-6.161716152644108,458
135,-5.49681822239434,241
136,-5.943271368646857,255
137,-5.079507663107817,436
138,-4.9152361416494665,456
139,-7.840975628905146,437
140,-8.77030221142138,103
141,-11.410062580132026,496
142,-4.1298405015771955,338
143,-5.41521155004784,406
144,-12.305280196719496,75
145,-5.509095029405659,208
146,-4.691251322586542,386
147,-5.011385957903666,343
148,-4.8471718991234765,252
149,-5.498678575746968,300
150,-3.5304629059607833,355
151,-4.129468748429242,244
152,-8.928665417824048,468
153,-4.8284345668136694,291
154,-5.355451414606782,408
155,-4.027106669356455,214
156,-5.184941786225811,457
157,-4.325575340651701,305
158,-5.207073470449946,402
159,-4.222324501754009,251
160,-4.479137273469294,221
161,-4.76552334051283,229
162,-4.2659204598623655,248
163,-4.300522085583679,267
164,-3.9112317330742026,363
165,-3.4544286093626524,273
166,-6.863579278061716,418
167,-5.48905725353505,409
168,-6.287773977076961,143
169,-5.280024548437582,292
170,-5.421982813230381,463
171,-4.310188142016106,276
172,-7.707085266367951,473
173,-4.336467595269731,228
174,-5.756786078212152,429
175,-4.912505431680368,347
176,-6.67805915456536,351
177,-11.087992485443618,530
178,-4.557171988555578,260
179,-4.1965176668974875,355
180,-15.938154976966443,488
181,-3.9967778529465,322
182,-7.7823842321261,437
183,-5.091237242510959,387
184,-3.336536565595185,321
185,-5.001330302050662,229
186,-3.6805620050587002,315
187,-4.381646517192622,238
188,-8.270385429611173,483
189,-12.68539265445435,570
190,-7.565284372799081,518
191,-8.386709279846393,478
192,-5.210890530066533,315
193,-5.150799232112067,367
194,-3.434121052314895,279
195,-3.494565029497617,374
196,-3.895953146582883,237
197,-19.33557812656808,612
198,-4.451829225423342,330
199,-8.647997696904344,480
200,-12.401655133578647,550
201,-4.771441152361076,201
202,-5.597578905329443,197
203,-5.127253951738644,435
204,-4.523571710177069,397
205,-8.172375648693173,402
206,-4.156011409352273,380
207,-4.47730104543118,215
208,-6.003482540297189,331
209,-4.738892975491309,241
210,-6.786156199605329,366
211,-5.719406040598442,450
212,-29.37599408045946,758
213,-12.074674661296738,509
214,-6.18334802015628,212
215,-13.256863978681311,519
216,-41.49638864095162,869
217,-13.23932249993904,433
218,-6.540154950891784,458
219,-17.460123087628972,580
220,-17.38100643067367,605
221,-4.793098341936602,248
222,-4.748782271362631,256
223,-47.64552918216693,740
224,-10.999071892937783,430
225,-66.46009934305235,800
226,-93.43659767507015,999
227,-53.62204571820224,931
228,-60.07402671943044,842
229,-5.808400292647391,302
230,-28.92941682568807,593
231,-51.17514546566332,796
232,-53.34159095732222,797
233,-103.0595068503599,993
234,-19.593618057497164,619
235,-8.356692022695679,514
236,-93.39200021499953,893
237,-33.05987974689679,691
238,-11.038004810416108,499
239,-11.1204062982895,483
240,-122.77127686169932,989
241,-68.6675836441952,934
242,-35.52066548671494,696
243,-12.787754978450677,486
244,-35.49634872840566,655
245,-138.44849465053102,999
246,-75.80313520070588,818
247,-19.06160287465206,531
248,-10.436943314807712,411
249,-159.62559760019266,999
250,-28.29269634693228,530
251,-43.67156300039476,669
252,-24.18021293618262,606
253,-52.3632981465718,702
254,-25.43234016947251,554
255,-133.57754595574204,999
256,-117.52895452992121,999
257,-5.249311334948622,357
258,-29.431935025050937,649
259,-10.852295935927296,408
260,-40.80134503917256,674
261,-5.1856124248762185,226
262,-6.555002333039101,329
263,-5.9162118428407915,335
264,-15.165269134883316,515
265,-6.6029189636289995,289
266,-6.949939899738586,378
267,-6.597305908014029,247
268,-9.891945365330809,418
269,-10.6409430053939,433
270,-5.3581124042363,284
271,-9.600431549260833,441
272,-9.16220397442002,395
273,-5.85353039968928,270
274,-10.947283868463632,86
275,-4.891373468596066,240
276,-4.682445710180606,218
277,-6.86488152785409,355
278,-6.53645955453795,328
279,-5.988772711822568,327
280,-14.672964806075585,459
281,-4.117946741723266,236
282,-3.817032088191813,247
283,-12.518466321343425,74
284,-5.388459604032373,328
285,-10.363079553821644,87
286,-12.27778457916385,380
287,-6.06132496323362,342
288,-5.878034939889109,277
289,-6.276180302330328,188
290,-11.925287669431656,77
291,-11.213344390557634,397
292,-6.08818999753069,343
293,-7.2971094167290484,125
294,-6.42465744342317,138
295,-9.337160839297901,97
296,-5.299645424240103,225
297,-6.039578625125194,290
298,-5.431480897122249,205
299,-5.553845452678716,296
300,-5.190986720452022,266
301,-5.828271647121203,203
302,-10.993112152766777,401
303,-4.395922634667521,283
304,-8.291332602424754,415
305,-12.182223565236644,76
306,-5.171033986845315,278
307,-4.701998879018234,316
308,-11.250080169255176,82
309,-10.707235749092067,393
310,-11.716443696255606,437
311,-6.748835278401464,130
312,-5.7846676010052205,282
313,-5.431969511311962,249
314,-4.6091309512004095,221
315,-5.6022267342589975,286
316,-5.999576148122401,267
317,-4.603967133698819,223
318,-9.037849756453038,347
319,-9.186002311444064,328
320,-6.426873456344901,135
321,-5.7119292974400455,172
322,-6.31406652967998,278
323,-7.559574408565959,309
324,-4.2621366655855555,240
325,-8.709184644111572,103
326,-5.238214392181187,266
327,-4.5756970830882935,258
328,-7.59229486167949,348
329,-5.563438229419001,303
330,-4.262873384605483,225
331,-5.433416736360364,251
332,-7.423016357230325,122
333,-5.238534125850798,219
334,-5.427170321241323,170
335,-6.754473091913282,274
336,-8.180176101286179,359
337,-12.740585002839842,72
338,-11.673589504952407,431
339,-5.571527823918025,319
340,-5.281917172880076,256
341,-4.815537080642641,241
342,-5.233464088005728,241
343,-8.090892415647186,300
344,-8.225514165175376,360
345,-4.4216910267420495,236
346,-5.300134280523484,218
347,-8.064001112962806,259
348,-4.165842502950511,256
349,-8.674907148152515,318
350,-5.745267271685676,259
351,-6.427293179801794,194
352,-4.200590974115691,261
353,-5.27257603256621,244
354,-6.548460828395776,311
355,-9.961529873841732,429
356,-6.230298622425662,281
357,-4.902210490865387,257
358,-5.086873981308915,240
359,-10.486703082177288,334
360,-23.42212051176051,563
361,-5.637756477233224,263
362,-20.55034183750636,667
363,-10.84412419280603,84
364,-33.34231111704603,685
365,-20.434364895359696,643
366,-9.472995098947834,403
367,-20.722036701423047,573
368,-29.95189815637849,487
369,-11.406878170997414,357
370,-10.26466750019314,350
371,-5.719466907434435,270
372,-7.586047126141891,301
373,-6.218497221038029,256
374,-6.855863445823695,340
375,-10.47501248395618,337
376,-33.84282417683323,692
377,-9.157157733598392,447
378,-10.344116242392909,401
379,-4.701561401099596,333
380,-6.689038636123319,318
381,-10.821787439161266,387
382,-9.842732435000704,384
383,-7.112666965131623,148
384,-5.247640835904452,252
385,-10.069853878476664,392
386,-11.298631841736162,452
387,-7.740893770610155,467
388,-5.355674521768956,193
389,-6.695089449837877,306
390,-19.23164764986442,505
391,-14.55311540549746,496
392,-23.042546841318202,618
393,-5.998354858257666,196
394,-14.328099414297796,412
395,-5.787921723835195,296
396,-12.16653341874521,416
397,-22.153114504118747,593
398,-6.20067644157894,285
399,-9.15704764438155,369
400,-7.2588622777436145,357
401,-5.63601534224426,291
402,-7.733349472605053,310
403,-9.044997981719844,493
404,-7.173301345326466,295
405,-16.30748699233188,434
406,-6.036902084346824,246
407,-21.106931553677907,518
408,-15.834632966992967,398
409,-8.780196277224325,388
410,-7.3378493880281805,408
411,-9.282354071407878,309
412,-12.741708571773026,404
413,-9.235440800660704,355
414,-13.351646940318997,414
415,-10.549554723773857,385
416,-9.241809538885251,353
417,-11.880623447447602,325
418,-6.177111304980728,182
419,-11.440869486467095,391
420,-11.11183679149869,436
421,-14.112973391079326,483
422,-14.372643903690236,389
423,-6.201254844871803,232
424,-12.397210864429951,413
425,-14.048251683733492,404
426,-23.051471883610027,438
427,-21.37889817167069,506
428,-7.0740141074711245,319
429,-15.65160208890055,502
430,-13.00519877306178,376
431,-13.506773633630361,574
432,-12.315889157593581,382
433,-15.917052731011227,415
434,-23.437592343177965,499
435,-8.449774299990725,264
436,-19.228184573738886,350
437,-17.00347397884041,454
438,-49.85663997658209,769
439,-13.88167826307473,354
440,-6.879508451407657,168
441,-7.214899385019994,295
442,-14.297945340795197,376
443,-35.95296610295543,526
444,-16.812709627011284,432
445,-29.31137880175387,544
446,-16.21517793059202,440
447,-23.327529379750207,454
448,-19.432302386621675,521
449,-9.67974430348009,306
450,-37.36542161496871,581
451,-50.84785254344741,601
452,-14.223053134747685,413
453,-14.989101641373079,402
454,-18.82106028030177,472
455,-19.17882826737934,445
456,-16.02061476286364,394
457,-90.53869197845727,850
458,-20.971724619905608,447
459,-9.224616725495908,293
460,-80.59290126858885,838
461,-22.13811160965153,451
462,-44.104247325863064,605
463,-97.9281210348815,805
464,-55.206781638443374,651
465,-62.271339282064275,711
466,-69.70132643253805,710
467,-57.14157190198202,614
468,-113.04466389185845,827
469,-25.039509916886256,462
470,-85.49218251716707,768
471,-33.88891243580133,576
472,-87.72734436883482,833
473,-98.06482638977306,752
474,-49.444915128002826,529
475,-178.42397222680597,999
476,-31.54827341036752,485
477,-106.09569726785597,937
478,-45.59434276086519,542
479,-77.17993725467507,705
480,-82.15046862126316,670
481,-28.736750028129862,427
482,-36.27276663675059,481
483,-107.53608647775835,795
484,-34.8631723160953,473
485,-31.35810308263117,436
486,-118.2030422344896,771
487,-92.44734984923222,824
488,-76.09289080892457,662
489,-31.534529486256947,482
490,-37.66154027784427,500
491,-142.2212452974668,971
492,-5.879351739105341,226
493,-59.04846458736244,616
494,-46.913830860282424,533
495,-169.6182597883312,999
496,-7.060183255255509,144
497,-18.711816463543485,364
498,-26.691946744480553,408
499,-5.739376465038816,203
500,-9.198911197612672,102
501,-95.49365480840667,755
502,-72.73392706832206,690
503,-6.438522028895788,158
504,-85.8477935219206,646
505,-82.80514704064416,699
506,-42.23987233611157,558
507,-12.030043394819945,79
508,-23.23500803521664,400
509,-152.88827973362555,999
510,-8.525345778694119,112
511,-150.10501633286395,915
512,-7.018963095695812,219
513,-167.90995052813975,999
514,-9.582777670563365,293
515,-6.520473860241351,165
516,-10.235301207882385,267
517,-6.548190575843933,172
518,-7.598184154322036,122
519,-8.590324971391276,231
520,-6.745420371692186,194
521,-5.860833529436047,213
522,-25.419587681472496,447
523,-14.449323134095312,350
524,-7.885848139168725,251
525,-6.333249763710435,242
526,-8.677347696655232,267
527,-12.806828855126957,304
528,-6.196174955687975,181
529,-8.60669738540486,112
530,-6.353253317179016,202
531,-8.683316484591808,211
532,-7.169154033972739,137
533,-6.721156256838771,178
534,-8.195934960232748,234
535,-6.196269187769089,173
536,-16.494159971706544,341
537,-67.39824362316162,763
538,-9.686237901956675,224
539,-29.872011292114642,428
540,-12.360843671422504,323
541,-6.580148044741174,175
542,-7.369462787073697,215
543,-7.4325157381609355,227
544,-19.773346505914056,400
545,-7.846745142536989,271
546,-7.414573483017501,140
547,-6.736589369600645,192
548,-7.104292612116505,232
549,-7.626012176505732,233
550,-7.996072355403808,120
551,-5.671468207659443,209
552,-11.140404781185977,337
553,-9.894819286892709,324
554,-6.527320260554342,157
555,-18.534063569908007,390
556,-12.81370101015553,355
557,-10.247366965507648,329
558,-34.67876618748942,434
559,-6.251483836903447,201
560,-6.3870752982025385,247
561,-12.950162299478679,366
562,-9.974086911514778,287
563,-8.670111279550628,110
564,-6.791345765435665,189
565,-7.306527952077571,202
566,-6.16158022389241,179
567,-8.161256474079675,251
568,-21.191098687500748,413
569,-9.441103714738246,298
570,-5.712507003158225,227
571,-6.487125238843987,204
572,-7.404243533779636,165
573,-8.543594566906632,201
574,-8.750831018047453,243
575,-7.231955587591306,199
576,-7.43022856134855,132
577,-6.688759285988741,204
578,-7.542218243178374,136
579,-6.8148492018899836,191
580,-10.357830206240365,287
581,-8.710424374225797,266
582,-8.44921462222439,252
583,-10.08592915652109,283
584,-7.1451195748004155,170
585,-7.372708016057903,219
586,-8.006989695118904,221
587,-8.119755190644378,212
588,-7.9126789830711814,162
589,-11.964189973166475,79
590,-6.698861368895927,203
591,-7.304501731319349,168
592,-10.773601378343297,310
593,-6.4525080699652735,197
594,-7.529908980753129,181
595,-6.969643907667997,155
596,-7.908588756884418,187
597,-10.101953942167697,303
598,-7.654741291239087,190
599,-8.949145465376038,204
600,-8.204750632993209,140
601,-8.32308635868891,230
602,-7.912292735263858,180
603,-15.417930140134896,304
604,-9.407278255404588,206
605,-8.499063474995458,202
606,-7.425451152161179,191
607,-8.586813474154615,124
608,-15.708549026702622,294
609,-7.20494086692476,153
610,-9.656665840957258,257
611,-7.753158176676369,166
612,-8.929217377136123,196
613,-7.428512073765999,144
614,-7.356365847113537,151
615,-7.859499088449479,167
616,-7.587389060834573,188
617,-8.527504871883208,163
618,-10.050795233576517,240
619,-7.883238293367658,138
620,-11.663728156012189,279
621,-8.012046397671918,234
622,-10.120577550709697,245
623,-7.788459184121656,155
624,-6.932129140716572,180
625,-8.022769415026447,149
626,-7.795200818731201,200
627,-8.8699457265651,185
628,-17.10234950599322,359
629,-8.279686807480083,199
630,-8.433912556656583,175
631,-8.130181293503131,176
632,-8.872594978632586,201
633,-42.042829504884196,433
634,-11.896783660847206,254
635,-8.2345683376452,234
636,-8.688443465639358,205
637,-7.624615262372161,172
638,-16.63428789957468,307
639,-12.235118707776003,196
640,-7.695281662064003,205
641,-7.380974798223855,158
642,-8.744895369688827,206
643,-10.606118368748849,269
644,-8.111534588417328,162
645,-13.727377706963988,277
646,-8.674137529309151,192
647,-8.210177557402767,141
648,-9.224999543710314,152
649,-22.67249054381662,334
650,-8.883648844071216,191
651,-7.934791201592179,162
652,-9.644620939438198,168
653,-10.492931309431771,224
654,-9.905207438591352,169
655,-9.383288969054885,172
656,-8.01508390704055,174
657,-9.132276231055503,174
658,-8.702215861146044,152
659,-10.806139245753862,225
660,-9.067644094941555,172
661,-8.966910524273077,203
662,-9.503005385936389,194
663,-9.31113350157015,126
664,-9.066082755687457,222
665,-9.92171591847068,196
666,-8.343452829685567,137
667,-11.212262221637086,235
668,-10.966360201419432,195
669,-12.270591661817626,274
670,-9.486344785611324,190
671,-6.703260037414696,221
672,-37.616779122780756,356
673,-9.025949345640708,137
674,-9.722006439993306,175
675,-8.732743253351217,165
676,-8.020066485932558,169
677,-9.510628163191061,151
678,-9.197211430868142,258
679,-8.773779592859608,160
680,-7.8011465699647395,167
681,-9.734502049582611,183
682,-8.662996240143588,172
683,-9.69471605023698,205
684,-13.861533735085786,69
685,-8.911676186582602,163
686,-8.692892575120647,156
687,-9.269691584808301,130
688,-7.4844316869728065,174
689,-8.046790582256826,189
690,-9.127278321281775,165
691,-9.259061470496372,235
692,-8.730885839706362,156
693,-8.220022111832787,161
694,-9.906355760564182,116
695,-8.473610745046956,155
696,-8.352051186857944,136
697,-9.35147016919143,202
698,-9.115488367421896,173
699,-8.355009322455395,209
700,-8.469274286972167,176
701,-8.524204915450177,144
702,-8.759529087123411,180
703,-9.427566781364751,202
704,-11.475175365427171,238
705,-8.79897238416372,153
706,-9.319131755059836,169
707,-7.426974141189416,194
708,-8.730434026548803,148
709,-9.228522240186566,161
710,-10.276665985112649,137
711,-9.937870109585432,102
712,-8.39079727019734,179
713,-9.631137945091226,230
714,-10.081360584255536,207
715,-9.583223214789278,115
716,-8.072714475103012,152
717,-8.744938949051727,144
718,-9.747718298303,221
719,-9.227199515558512,162
720,-9.211176453442883,170
721,-21.128569703954927,346
722,-9.521532589789114,198
723,-9.538399600214408,179
724,-25.48826855939315,365
725,-9.714367063762701,165
726,-8.403986432004228,186
727,-9.412944318092533,146
728,-9.432936499740222,185
729,-9.422818359122196,134
730,-9.2623773345919,196
731,-10.059111932413176,192
732,-9.668450090856028,166
733,-9.622689839055557,126
734,-9.265721357323336,146
735,-10.189458110525411,192
736,-9.543061496887765,205
737,-8.83399808920204,182
738,-9.811386062331199,180
739,-10.231956216566294,241
740,-9.367380650292331,192
741,-12.21378592062941,222
742,-9.082772690613012,156
743,-15.478655352488923,268
744,-9.450162219749336,126
745,-9.09603182768199,122
746,-9.167205151467236,159
747,-10.286014921070493,147
748,-8.89935727050792,152
749,-10.469368863546888,214
750,-9.92765340093544,165
751,-8.744259354195483,161
752,-9.082564473485562,192
753,-10.81109322130527,180
754,-9.20735330777609,175
755,-8.81396367958697,145
756,-9.032480053622242,139
757,-9.227766366816788,144
758,-9.367593053007235,168
759,-11.224335711179005,265
760,-12.12676340874939,254
761,-10.049446677776968,181
762,-9.866665357563962,197
763,-9.370339523741434,172
764,-10.120169605721268,182
765,-9.779743524113163,120
766,-9.063504636814423,118
767,-9.703956477432541,120
768,-9.97844435105668,152
769,-12.395820161585611,200
770,-10.544808200948172,159
771,-12.760318043801766,261
772,-8.771267374238635,149
773,-14.33701830465752,234
774,-8.683476546024036,163
775,-11.122566715785247,210
776,-8.824946536717711,151
777,-9.6165143419108,168
778,-10.028727690850372,150
779,-8.60693750283623,148
780,-9.65582871446744,133
781,-9.898100751144325,170
782,-9.65804974736413,136
783,-11.321092723784176,197
784,-9.962070676987272,183
785,-8.820068872666152,160
786,-8.708646299636468,163
787,-9.88252964086657,169
788,-9.01464169078013,152
789,-17.70244768964702,266
790,-12.675539004817514,228
791,-9.856119224002168,153
792,-10.34141135776245,171
793,-9.674726730180256,174
794,-14.769549178452975,292
795,-10.58061873110565,230
796,-9.82846519201631,142
797,-10.058313523120374,144
798,-11.314981151763412,179
799,-10.332760004806776,188
800,-10.045259472791809,148
801,-10.203205214090485,170
802,-15.458795776821527,241
803,-11.070028440727999,164
804,-9.964736737766698,207
805,-10.08686428477743,148
806,-11.355200515478641,152
807,-13.825288778839672,209
808,-10.286493048046697,175
809,-14.223216202528382,222
810,-11.741432900432454,172
811,-11.212492832859771,196
812,-10.08543146011695,156
813,-17.066443485339825,243
814,-10.127010872758303,173
815,-10.99388691037975,205
816,-11.553993893499738,184
817,-10.273573235214698,136
818,-15.370102898168462,289
819,-12.876774210763312,169
820,-11.648227145120533,174
821,-14.258098976756637,196
822,-10.933767236966563,170
823,-12.758649792129738,231
824,-10.1764867468545,161
825,-10.468520889200326,175
826,-13.451572701615694,208
827,-11.389349898007557,174
828,-12.44660773409508,219
829,-10.51410115216674,179
830,-9.302442112292123,150
831,-10.048493215527774,173
832,-10.25443294705334,159
833,-11.117628135988618,186
834,-12.603158761032292,200
835,-10.52466068952054,166
836,-10.300105566184074,160
837,-10.651017054084072,199
838,-9.82038500228371,142
839,-9.638513242467559,124
840,-11.18589221384739,165
841,-9.609103568789827,151
842,-8.89770537462639,168
843,-9.706218325668715,224
844,-11.316545626982704,243
845,-10.547364175053916,209
846,-9.367593870523496,204
847,-10.39011924097416,131
848,-10.887674370875375,185
849,-9.578586727447425,192
850,-10.084798724674048,232
851,-10.331964718197924,215
852,-9.815280002275836,180
853,-10.078110385482425,152
854,-9.165998535028226,210
855,-9.305561700943494,184
856,-9.87821223632199,174
857,-11.584800826405083,200
858,-10.205332405930372,135
859,-9.60718259899013,125
860,-9.853140961933386,123
861,-10.773803180442298,207
862,-9.176295448466762,168
863,-9.594602251404167,138
864,-9.164805403317917,204
865,-10.764965297145096,231
866,-9.925987285357328,176
867,-8.928604962721758,249
868,-8.67069491343932,174
869,-11.124261916984345,205
870,-8.718620458540702,174
871,-9.64546447194984,129
872,-9.815640146197167,222
873,-11.622537021947892,184
874,-10.11867580052636,126
875,-10.013919122732283,132
876,-8.737402964010165,141
877,-8.823840324994867,195
878,-8.8834851539881,125
879,-9.413174405047451,128
880,-9.95435355408444,288
881,-9.734071020992658,221
882,-10.567915462085585,198
883,-10.67881684851743,174
884,-8.972377527848286,151
885,-7.689050220878805,214
886,-9.474307443936636,136
887,-9.345896944462709,151
888,-9.48811104160043,137
889,-9.819871050031871,131
890,-9.15233520356385,142
891,-8.901210852990253,195
892,-8.554026760837862,203
893,-10.006762327852973,123
894,-9.220996800696065,131
895,-10.786079973927702,179
896,-12.594177111182834,291
897,-9.635451566487594,156
898,-5.907417953037557,224
899,-9.792392612077201,150
900,-10.640887955795872,251
901,-11.10648015959172,237
902,-10.196369236851446,139
903,-8.602979795089027,141
904,-8.943241124326669,166
905,-9.915154890605615,118
906,-11.134280696317646,247
907,-9.584713049192077,142
908,-8.892323654783445,287
909,-9.71897067501996,318
910,-9.980383382484984,208
911,-9.526271736745748,252
912,-10.695790474702644,251
913,-10.1484529856286,266
914,-10.304748047903203,219
915,-8.214025467293082,218
916,-8.414460030263522,217
917,-8.848942070214823,201
918,-7.9560813926832,191
919,-7.847115224883562,262
920,-8.112862621460305,217
921,-10.038598962325302,130
922,-11.365744019346288,300
923,-10.165704080613175,236
924,-7.273403690457802,191
925,-8.776583745875438,175
926,-9.195984579434983,182
927,-12.364534753873357,375
928,-10.6389029654381,347
929,-8.477964761533114,176
930,-7.55424697873958,237
931,-8.722145590874918,194
932,-9.18930760471207,276
933,-9.360751457997988,220
934,-7.618074328140616,209
935,-9.070764289605897,230
936,-8.607870632808414,180
937,-7.545459721995108,327
938,-9.961776219937827,164
939,-11.224279972156184,240
940,-8.326505092869997,193
941,-11.183735968118327,300
942,-8.183859161195489,306
943,-11.42952482390276,319
944,-9.302854874227933,194
945,-9.022218538809051,233
946,-7.280188371242867,254
947,-8.075867042664395,230
948,-9.251141205481527,279
949,-7.093570811667786,211
950,-7.549262495233131,251
951,-9.325102678227378,185
952,-8.583107597467702,181
953,-8.55438006568769,281
954,-8.986729718125764,296
955,-9.782613848516256,154
956,-8.310079226215187,239
957,-12.4032939514458,508
958,-8.446249701162577,165
959,-9.783800926941868,288
960,-8.560881605617,173
961,-7.046001115263864,217
962,-7.800193889335968,256
963,-7.404692155955934,208
964,-7.361364653666532,284
965,-7.998356475824618,223
966,-7.4014409607021,184
967,-7.032404663363935,249
968,-7.406341389894601,166
969,-8.09982630019994,332
970,-7.682769996535887,176
971,-7.4145903813174785,273
972,-7.439450060207901,212
973,-7.4830655516445495,188
974,-6.599376714041206,233
975,-6.666257239351528,226
976,-9.446596649484094,343
977,-7.186256876910413,232
978,-7.154215031558327,193
979,-6.050306567544681,239
980,-8.90273724092312,298
981,-6.676462096755473,226
982,-6.231539389618212,284
983,-7.997000365843926,293
984,-6.316045312949542,286
985,-8.042496478192673,292
986,-7.468392255430067,215
987,-5.355749573894649,268
988,-6.3509529194212115,274
989,-5.146530310943278,266
990,-9.353045257287512,143
991,-5.0321460128017765,269
992,-7.707913035745551,236
993,-9.910619870902604,417
994,-8.372414731892501,302
995,-7.1285274485376044,175
996,-7.256735900284594,299
997,-8.484898727600141,139
998,-8.339737654569156,284
999,-9.636564468128393,134
1000,-6.2951936926832355,280
1001,-7.547406258938657,184
1002,-7.555758924319188,185
1003,-10.512512724472511,437
1004,-13.690720168813217,485
1005,-7.707335138757,308
1006,-5.587119754598659,205
1007,-42.42318096281923,781
1008,-6.494347901676816,261
1009,-10.323458383091486,318
1010,-12.842054632968138,328
1011,-7.7423899943831795,316
1012,-8.08988991391444,146
1013,-13.25437762575521,507
1014,-7.085043076861158,219
1015,-8.208748436929072,298
1016,-7.910210933918514,165
1017,-6.8521023724092975,179
1018,-7.726600228412818,296
1019,-6.814344169014169,281
1020,-15.06578188298524,505
1021,-7.002629376732522,270
1022,-5.736401692891498,207
1023,-6.566954380662675,202
1024,-5.508763878067059,233
1025,-11.020982795299146,316
1026,-5.7000105699194625,223
1027,-6.293746945301754,231
1028,-6.125425244282493,312
1029,-7.001149809924851,288
1030,-7.541336123737729,171
1031,-6.631174144917539,253
1032,-9.258770486726373,310
1033,-6.70194819519392,281
1034,-10.42207335968071,343
1035,-7.059905379223556,174
1036,-6.599985706398147,246
1037,-6.477610478112178,335
1038,-8.165952719558714,152
1039,-5.297290350934838,275
1040,-5.810270647610261,297
1041,-5.132156415226394,266
1042,-9.571822593524914,336
1043,-6.17471864807774,257
1044,-7.265927395232375,184
1045,-6.492170752797172,213
1046,-6.768858187891268,217
1047,-5.85929509116687,282
1048,-6.385316475556228,278
1049,-7.308220062310475,166
1050,-14.531260538178092,539
1051,-4.90614550872805,230
1052,-6.194093035982797,220
1053,-6.270999715632376,253
1054,-7.806934925799072,176
1055,-7.523551781656913,166
1056,-16.393177510498692,596
1057,-6.564128170137467,225
1058,-7.024929914373104,272
1059,-6.671832740337282,226
1060,-6.983227293967251,171
1061,-17.06890939997996,514
1062,-6.593970783791036,248
1063,-11.424832984705919,500
1064,-6.625259623388026,209
