episode,avg_eps_reward,step,act_loss,crit_loss
72,0.20358703328477146,17002,0.03230086714029312,1.9843456745147705
73,0.21430381260761314,16796,0.0011509971227496862,2.237020254135132
74,0.21905039673011964,17382,0.03663337603211403,2.2135045528411865
75,0.2100124350944485,9000,nan,nan
76,0.2118993521877477,9000,nan,nan
77,0.20686493931893207,17322,0.014745812863111496,1.9509564638137817
78,0.20281526384243337,9000,nan,nan
79,0.21384505241312404,17056,-0.006835870444774628,1.9880841970443726
80,0.2000215006180201,9000,nan,nan
81,0.20471562473142443,17531,0.0071275606751441956,2.160893678665161
82,0.20617967857735403,9000,nan,nan
83,0.2035247148203008,9000,nan,nan
84,0.19449875047116927,9000,nan,nan
85,0.19911194230069562,9000,nan,nan
86,0.21050471013592664,16844,0.01016284804791212,1.9958319664001465
87,0.19645316590052272,9000,nan,nan
88,0.20569489318471262,9000,nan,nan
89,0.19845727856941747,9000,nan,nan
90,0.21215516842517174,9000,nan,nan
91,0.21002731039132794,9000,nan,nan
92,0.1950500143991522,9000,nan,nan
93,0.256295694258759,12268,0.031153604388237,2.2182624340057373
94,0.19926194948746584,9000,nan,nan
95,0.20915601526597363,17421,0.02175326645374298,2.1418964862823486
96,0.20547488095084895,9000,nan,nan
97,0.1968633890863989,9000,nan,nan
98,0.20071642072566204,17385,0.019041523337364197,1.977139949798584
99,0.19890843206393885,16768,-0.00977421272546053,1.6074535846710205
100,0.2107929894763845,16594,0.0063554467633366585,2.2061994075775146
101,0.20542440135904982,17124,0.023169709369540215,1.840344786643982
102,0.215542035565076,16283,0.02355390228331089,2.032212018966675
103,0.21376978077273948,16569,0.008031611330807209,2.2189109325408936
104,0.21020002122598164,9000,nan,nan
105,0.2036911904538518,17322,0.015740182250738144,2.0538623332977295
106,0.21861600560391303,16050,0.017236998304724693,2.12323260307312
107,0.21538303325612562,9000,nan,nan
108,0.19931342061941365,9000,nan,nan
109,0.21244041524956073,16315,-0.006081059109419584,2.12662672996521
110,0.2171360568448839,15931,0.012667159549891949,2.1098897457122803
111,0.21911925584942243,15840,0.00061515171546489,2.2172048091888428
112,0.21895367609084512,15931,0.012663506902754307,2.332582473754883
113,0.20543678248612235,9000,nan,nan
114,0.2126956611156217,16721,0.011843853630125523,2.091900110244751
115,0.22906989960075375,15258,0.022521665319800377,2.1842308044433594
116,0.22989103672086564,15239,0.011886757798492908,2.378894090652466
117,0.19821881227237045,9000,nan,nan
118,0.2205447427925215,15268,0.018183575943112373,2.3346004486083984
119,0.21457175114586668,16591,0.014490542933344841,2.056983232498169
120,0.20997790974826702,16680,0.006031144876033068,2.1247904300689697
121,0.22026051837002164,15248,0.012283125892281532,2.2413933277130127
122,0.21449978733661518,9000,nan,nan
123,0.20214197203833406,9000,nan,nan
124,0.21305390824760856,17457,0.02012922242283821,2.1690897941589355
125,0.20861346175789525,17298,0.019872482866048813,2.031118154525757
126,0.20945705430644845,17274,0.0191018208861351,1.9802480936050415
127,0.20637454517449627,17396,0.010679889470338821,1.9592276811599731
128,0.21149211001992624,17295,0.0029043385293334723,2.162949323654175
129,0.22672183010532332,15196,0.01086681243032217,2.3474979400634766
130,0.20828617275872094,16640,0.013794414699077606,1.9608265161514282
131,0.2915315437170506,14506,0.0010609556920826435,2.619084358215332
132,0.2215502754856197,15933,0.008493929170072079,2.227620840072632
133,0.2015076789387506,9000,nan,nan
134,0.21430634179351338,16685,0.0042505208402872086,2.2356817722320557
135,0.2141027739762677,17336,0.028249261900782585,2.127861976623535
136,0.21168129960986587,17270,0.015026198700070381,2.0345709323883057
137,0.20747075969330658,9000,nan,nan
138,0.201756411771939,9000,nan,nan
139,0.20864663241239692,17330,0.010097955353558064,2.0060129165649414
140,0.20877367133347347,17292,0.014663111418485641,1.918131709098816
141,0.21313092918196042,16771,0.01023345347493887,1.7932813167572021
142,0.1906714296159582,9000,nan,nan
143,0.22014936033520013,16577,0.023936713114380836,2.037135601043701
144,0.2068337818635663,17401,0.01577361486852169,1.9647730588912964
145,0.20470770353875553,9000,nan,nan
146,0.2006487724242907,9000,nan,nan
147,0.216231361858415,16136,0.005350461229681969,2.0168230533599854
148,0.20961346491767444,17289,0.010990665294229984,2.1051321029663086
149,0.21141326775878116,16682,0.005995594430714846,2.2107508182525635
150,0.22487117151468455,15402,0.012799552641808987,2.444175958633423
151,0.20028954503354415,9000,nan,nan
152,0.2054895212929734,17303,0.013036265037953854,1.9948171377182007
153,0.2081307483517716,17526,-0.0018386223819106817,2.144549608230591
154,0.1967460949270259,9000,nan,nan
155,0.21725796733003863,16012,0.010500979609787464,2.0800957679748535
156,0.2006909175410044,9000,nan,nan
157,0.20165400716433665,9000,nan,nan
158,0.23312104541059409,16070,0.011875535361468792,2.8015105724334717
159,0.21037926145552557,17331,0.01093428023159504,2.0705904960632324
160,0.19634211797872844,9000,nan,nan
161,0.2111204580222894,16646,0.017848659306764603,1.8353726863861084
162,0.21081199945838824,17333,0.021084977313876152,2.128319263458252
163,0.21528475939763306,9000,nan,nan
164,0.21944107616899516,16253,0.015396678820252419,2.450007200241089
165,0.22089632444031426,16599,0.0014501431724056602,2.1152946949005127
166,0.205224601855838,17332,0.009742713533341885,1.93083918094635
167,0.19880236551045413,9000,nan,nan
168,0.20232387061910345,9000,nan,nan
169,0.2104969073173668,9000,nan,nan
170,0.21127686871578166,9000,nan,nan
171,0.21665160063003389,16700,0.004415588453412056,1.983217477798462
172,0.20716408271491166,9000,nan,nan
173,0.21616268177318065,16578,0.01756538636982441,2.3208086490631104
174,0.2126810305590993,9000,nan,nan
175,0.21703725761151454,17357,-0.012330267578363419,2.1903412342071533
176,0.21348836946817312,9000,nan,nan
177,0.19869358552119115,9000,nan,nan
178,0.20138935146499898,9000,nan,nan
179,0.21363522595979242,16653,-0.0020788961555808783,2.276278257369995
180,0.21674737426038618,17431,0.011919881217181683,2.0720596313476562
181,0.20961120676783,9000,nan,nan
182,0.2064580172216411,9000,nan,nan
183,0.20445930695008555,9000,nan,nan
184,0.203725270745003,9000,nan,nan
185,0.21549062275504424,16747,-0.006565774790942669,2.049138069152832
186,0.21054644281703064,9000,nan,nan
187,0.2048215623211974,9000,nan,nan
188,0.20400410537907143,9000,nan,nan
189,0.20655168757502299,9000,nan,nan
190,0.21506252267563605,17381,0.017865773290395737,2.1551156044006348
191,0.20785836598638094,9000,nan,nan
192,0.20439888384628171,9000,nan,nan
193,0.21054827947882626,9000,nan,nan
194,0.20880147310675126,9000,nan,nan
195,0.20025734151177707,9000,nan,nan
196,0.21155852607374917,17331,0.00810467079281807,2.0987436771392822
197,0.2055893099351535,9000,nan,nan
198,0.2129107150787351,16064,0.019403697922825813,2.008816957473755
199,0.20801269790287738,17330,0.011053367517888546,1.9771842956542969
200,0.2062416805936596,9000,nan,nan
201,0.20815904930159382,9000,nan,nan
202,0.2111499294799916,16785,0.003177305916324258,2.084933042526245
203,0.20476660154570933,9000,nan,nan
204,0.21190132496233047,16699,0.013358153402805328,2.122626304626465
205,0.20619072283691786,17295,0.005977637600153685,2.0745813846588135
206,0.20619335053576912,9000,nan,nan
207,0.21701044288651303,17366,0.004242973867803812,2.1551895141601562
208,0.20901853999012066,9000,nan,nan
209,0.2050620908932227,9000,nan,nan
210,0.21254310637549545,17275,0.021891670301556587,2.0339488983154297
211,0.2076211299956341,9000,nan,nan
212,0.1977302687830402,9000,nan,nan
213,0.20778546098311118,9000,nan,nan
214,0.2033911625434933,9000,nan,nan
215,0.21116640006080778,17443,0.01174706406891346,2.1415722370147705
216,0.2074412388978828,9000,nan,nan
217,0.20934980375433182,16650,0.007631239946931601,1.8807710409164429
218,0.2045611909220645,9000,nan,nan
219,0.20572301920732994,9000,nan,nan
220,0.20568698738918756,9000,nan,nan
221,0.1954367909083529,9000,nan,nan
222,0.20257230262489884,9000,nan,nan
223,0.19893952685823893,9000,nan,nan
224,0.2032980449368091,9000,nan,nan
225,0.20456114671504078,9000,nan,nan
226,0.20125816528547338,9000,nan,nan
227,0.20847822821811632,9000,nan,nan
228,0.2154706850057992,16034,-0.001243896083906293,2.3865978717803955
229,0.20903474781842254,16698,0.006044324953109026,1.9415608644485474
230,0.20107672936331228,9000,nan,nan
231,0.21414980645517287,9000,nan,nan
232,0.19580444821351675,9000,nan,nan
233,0.19631329190076474,9000,nan,nan
234,0.21125658065494868,9000,nan,nan
235,0.19681401109656513,9000,nan,nan
236,0.20105221740312368,9000,nan,nan
237,0.2030533598692895,9000,nan,nan
238,0.20781123638518872,16617,0.0059133656322956085,1.982267141342163
239,0.19350561480475637,9000,nan,nan
240,0.20025661492178934,9000,nan,nan
241,0.2136392760834172,9000,nan,nan
242,0.20739452281310045,9000,nan,nan
243,0.20425829198409598,9000,nan,nan
244,0.21361428408911376,17325,0.005853529088199139,2.1669347286224365
245,0.20119566508273265,9000,nan,nan
246,0.2015901379619056,9000,nan,nan
247,0.20133177879496683,9000,nan,nan
248,0.20741680367989263,16771,0.013574903830885887,1.9404280185699463
249,0.20211999042652046,9000,nan,nan
250,0.21039408206405155,17322,0.006320678163319826,2.0528151988983154
251,0.2097550669693219,9000,nan,nan
252,0.2014036560743628,9000,nan,nan
253,0.21079024341224112,17323,0.005555599462240934,2.0634334087371826
254,0.20551431918357493,17280,0.009145141579210758,2.0067214965820312
255,0.19968356793490769,9000,nan,nan
256,0.19874217637045535,9000,nan,nan
257,0.20698927066611553,9000,nan,nan
258,0.20668299045746424,9000,nan,nan
259,0.2150850259525466,17272,0.0027130895759910345,2.1248135566711426
260,0.1964240746207441,9000,nan,nan
261,0.20012634018819608,9000,nan,nan
262,0.20434446701993078,9000,nan,nan
263,0.20203179154093562,9000,nan,nan
264,0.20771262626527673,9000,nan,nan
265,0.20990744350547091,9000,nan,nan
266,0.209632978299942,17318,0.008724317885935307,2.1695499420166016
267,0.19843020004810086,9000,nan,nan
268,0.21227535497439118,17367,-0.006457043346017599,2.1644439697265625
269,0.19886021658349692,9000,nan,nan
270,0.212221561763509,17347,0.019389048218727112,2.1523189544677734
271,0.2013468202941469,9000,nan,nan
272,0.1997801133234909,9000,nan,nan
273,0.20260045873545465,9000,nan,nan
274,0.2106841732421711,9000,nan,nan
275,0.19676107578155957,9000,nan,nan
276,0.2091151097143501,16742,0.018876031041145325,2.1998181343078613
277,0.2006398353883206,9000,nan,nan
278,0.2033622321968025,9000,nan,nan
279,0.20969997604454244,9000,nan,nan
280,0.20919865981088992,17284,-0.006925569381564856,2.12149977684021
281,0.20097730383458268,9000,nan,nan
282,0.20991989305362502,9000,nan,nan
283,0.2052930932678116,9000,nan,nan
284,0.2027282730671947,9000,nan,nan
285,0.21183583429804378,16770,0.014573627151548862,1.9427266120910645
286,0.19851404185091562,9000,nan,nan
287,0.2042868779771427,17323,0.01579272374510765,2.066859722137451
288,0.19914688050490406,9000,nan,nan
289,0.2096791115657347,17454,-0.0017388042761012912,2.0521059036254883
290,0.2046863897691839,9000,nan,nan
291,0.20834793293768575,9000,nan,nan
292,0.2140504699651569,16734,0.013511010445654392,2.3381717205047607
293,0.20563465487729382,9000,nan,nan
294,0.19886509055491575,9000,nan,nan
295,0.1960906658582581,9000,nan,nan
296,0.2063010497421568,17472,-0.010579900816082954,1.9758540391921997
297,0.19196422397203114,9000,nan,nan
298,0.20912612137067932,16673,-0.004319248721003532,2.007908582687378
299,0.21379340377094186,9000,nan,nan
300,0.21226514378752184,9000,nan,nan
301,0.20210627257463537,9000,nan,nan
302,0.2017036093305997,9000,nan,nan
303,0.20349313013364023,9000,nan,nan
304,0.20597742565140179,17400,-0.013712970539927483,2.10076642036438
305,0.20624788542327643,17317,0.0016053766012191772,2.2329416275024414
306,0.21547698458721432,9000,nan,nan
307,0.20165934519046907,17385,0.009302224963903427,1.921013355255127
308,0.21188158075823432,17306,0.001669541234150529,2.0901949405670166
309,0.19825334751941887,9000,nan,nan
310,0.1946563135381766,9000,nan,nan
311,0.2022912015632312,9000,nan,nan
312,0.19548132390748046,9000,nan,nan
313,0.2022567053750432,16689,0.010607984848320484,2.020254135131836
314,0.1961293005687028,9000,nan,nan
315,0.2121453302982518,17285,0.009389679878950119,2.0574281215667725
316,0.21676194007913052,16626,0.014629220589995384,1.9838762283325195
317,0.20453038514853134,9000,nan,nan
318,0.205213562895194,9000,nan,nan
319,0.20193052309119675,9000,nan,nan
320,0.21725891270357506,15406,0.013036120682954788,2.3547420501708984
321,0.20048810931242653,9000,nan,nan
322,0.20016754622019245,9000,nan,nan
323,0.2020318540789952,9000,nan,nan
324,0.1990197871129046,9000,nan,nan
325,0.20327697205891876,9000,nan,nan
326,0.19559912208575647,17403,0.0011036505457013845,1.8828333616256714
327,0.1903475928164247,9000,nan,nan
328,0.2114623870160612,9000,nan,nan
329,0.19589033758537724,9000,nan,nan
330,0.200277786895939,9000,nan,nan
331,0.2063676273492627,17317,0.0018136402359232306,2.037600517272949
332,0.1934613634109838,9000,nan,nan
333,0.19224893489671926,9000,nan,nan
334,0.19091053150859733,9000,nan,nan
335,0.20984061526536887,17299,0.021983040496706963,2.107240915298462
336,0.1916088051527182,9000,nan,nan
337,0.19317536828421267,9000,nan,nan
338,0.20787154118544182,9000,nan,nan
339,0.20073231002576405,9000,nan,nan
340,0.2002388507405325,17346,0.003297132905572653,1.967012643814087
341,0.20562962549514227,9000,nan,nan
342,0.20629986499339653,16667,0.009864815510809422,2.134953022003174
343,0.19479564789630116,9000,nan,nan
344,0.20214647049232115,9000,nan,nan
345,0.19036825005377428,9000,nan,nan
346,0.19884209170631498,9000,nan,nan
347,0.19962088669666977,9000,nan,nan
348,0.19864911752320877,9000,nan,nan
349,0.19152149865571508,9000,nan,nan
350,0.19801071268646345,9000,nan,nan
351,0.1937507096241085,9000,nan,nan
352,0.1954472934121814,9000,nan,nan
353,0.19091466961010994,9000,nan,nan
354,0.19642321529591597,9000,nan,nan
355,0.19522168167335638,9000,nan,nan
356,0.1994546461804352,17431,0.011458894237875938,1.8940839767456055
357,0.19945038464658024,17340,0.009301523678004742,1.9324592351913452
358,0.20427727189731554,9000,nan,nan
359,0.19383050034988455,9000,nan,nan
360,0.19751985127464086,9000,nan,nan
361,0.19445912447652886,9000,nan,nan
362,0.19294262365085735,9000,nan,nan
363,0.19458797654769225,9000,nan,nan
364,0.2023398152365238,9000,nan,nan
365,0.18150885630105681,9000,nan,nan
366,0.2032107142819763,17355,0.010191530920565128,2.0940306186676025
367,0.19885607146167447,17347,-0.0002924170985352248,1.9680348634719849
368,0.1901558153678727,9000,nan,nan
369,0.18625942194902081,9000,nan,nan
370,0.18627954290611648,9000,nan,nan
371,0.19719243966087466,9000,nan,nan
372,0.19551242194793367,9000,nan,nan
373,0.2032117049343231,9000,nan,nan
374,0.2018178415158644,9000,nan,nan
375,0.1883328022936795,9000,nan,nan
376,0.1998159532786037,9000,nan,nan
377,0.19326046820906412,9000,nan,nan
378,0.18330210804484282,9000,nan,nan
379,0.199032373305937,9000,nan,nan
380,0.20237141656636626,9000,nan,nan
381,0.1996622534651329,9000,nan,nan
382,0.1962494163742586,9000,nan,nan
383,0.19265297946331825,9000,nan,nan
384,0.19292383867626992,9000,nan,nan
385,0.19183457216126987,9000,nan,nan
386,0.19388524046126937,9000,nan,nan
387,0.19411450410382902,9000,nan,nan
388,0.19493991003679645,9000,nan,nan
389,0.1960526079781053,9000,nan,nan
390,0.19767952419067156,9000,nan,nan
391,0.19369095335882686,9000,nan,nan
392,0.19297705149481686,9000,nan,nan
393,0.19209986620710728,9000,nan,nan
394,0.19054386285612177,9000,nan,nan
395,0.19666538637823502,9000,nan,nan
396,0.20696135269994512,9000,nan,nan
397,0.19314240717139983,9000,nan,nan
398,0.196102891418833,9000,nan,nan
399,0.19543057070801434,9000,nan,nan
400,0.1950556591688006,17407,0.012353702448308468,1.908937692642212
401,0.1944733474988367,9000,nan,nan
402,0.19391408413545308,9000,nan,nan
403,0.20169605794954418,9000,nan,nan
404,0.19200506981649176,9000,nan,nan
405,0.19609015412102535,9000,nan,nan
406,0.19793864569847597,9000,nan,nan
407,0.19672590822535807,9000,nan,nan
408,0.19182696757975018,9000,nan,nan
409,0.20689848078097514,9000,nan,nan
410,0.19605593488644302,9000,nan,nan
411,0.18274014516459652,9000,nan,nan
412,0.19115546861885538,9000,nan,nan
413,0.20057660950786396,9000,nan,nan
414,0.19412835675082518,9000,nan,nan
415,0.2019804495586774,9000,nan,nan
416,0.19420445419198043,9000,nan,nan
417,0.19930185326296498,9000,nan,nan
418,0.2014321976301745,9000,nan,nan
419,0.18655231160469618,9000,nan,nan
420,0.1883222449783702,9000,nan,nan
421,0.19484002637929465,9000,nan,nan
422,0.19033007406285626,9000,nan,nan
423,0.19310321431639874,9000,nan,nan
424,0.1890936118157737,9000,nan,nan
425,0.18304010950079327,9000,nan,nan
426,0.20178664601904822,9000,nan,nan
427,0.19546995454320298,9000,nan,nan
428,0.1885695321665669,9000,nan,nan
429,0.1947961828971916,9000,nan,nan
430,0.19795836390158983,9000,nan,nan
431,0.18739499601596402,9000,nan,nan
432,0.19538465265607208,9000,nan,nan
433,0.1888498919177131,9000,nan,nan
434,0.20023496272600197,9000,nan,nan
435,0.199812385251838,9000,nan,nan
436,0.19221815497357536,9000,nan,nan
437,0.19221298200700287,9000,nan,nan
438,0.19819849697057312,17392,0.0015930194640532136,1.911698818206787
439,0.19864434746653103,17384,0.0015849857591092587,1.9211572408676147
440,0.1866930797922189,9000,nan,nan
441,0.1920646780481481,9000,nan,nan
442,0.21375563330395594,9000,nan,nan
443,0.19662477618671045,9000,nan,nan
444,0.19216547014850385,9000,nan,nan
445,0.1980255915133734,9000,nan,nan
446,0.19700237467360823,9000,nan,nan
447,0.20385336658980976,17387,0.004170233383774757,2.0388991832733154
448,0.19779344356440418,9000,nan,nan
449,0.1997024111724656,17391,0.006171003449708223,2.054020881652832
450,0.20172915428797852,9000,nan,nan
451,0.19622292115802356,9000,nan,nan
452,0.1905016729904446,9000,nan,nan
453,0.20019914414405188,9000,nan,nan
454,0.18530052472611067,9000,nan,nan
455,0.1985716074834068,9000,nan,nan
456,0.1878302463142518,9000,nan,nan
457,0.20802160787082422,9000,nan,nan
458,0.18809210540732493,9000,nan,nan
459,0.18921908698153295,9000,nan,nan
460,0.19189667539666944,9000,nan,nan
461,0.19869876896424118,9000,nan,nan
462,0.19582679624834948,9000,nan,nan
463,0.2073121944242185,9000,nan,nan
464,0.18954417269991244,9000,nan,nan
465,0.2039840213911165,9000,nan,nan
466,0.19237109074625955,9000,nan,nan
467,0.1891892176909633,9000,nan,nan
468,0.19290029593180213,9000,nan,nan
469,0.19323565168248918,9000,nan,nan
470,0.21298400695390762,9000,nan,nan
471,0.1913309739879867,9000,nan,nan
472,0.19807661261735351,9000,nan,nan
473,0.18832137839014276,9000,nan,nan
474,0.2018707061419246,9000,nan,nan
475,0.18802870614651326,9000,nan,nan
476,0.19725371773699796,9000,nan,nan
477,0.19787972710448756,9000,nan,nan
478,0.1970697327955664,9000,nan,nan
479,0.19962098407836656,9000,nan,nan
480,0.1977912844545937,9000,nan,nan
