episode,avg_eps_reward,step,act_loss,crit_loss
160,0.3512670111198092,12661,-0.07587330788373947,165.87974548339844
161,0.2705976320746818,9787,-0.0006970240501686931,207.8798065185547
162,0.2496991477117027,14492,0.0019592014141380787,175.42750549316406
163,0.20465686244987127,14833,0.0050613610073924065,208.30191040039062
164,0.34732899282585517,13601,0.01146620325744152,150.75697326660156
165,0.349486006933176,14435,0.003691565478220582,151.0422821044922
166,0.36411192500901396,12623,-0.004350803792476654,165.36672973632812
167,0.36570183065954764,9197,-0.0007161355460993946,169.2194366455078
168,0.25201572753789747,13633,-0.003566065337508917,185.0254364013672
169,0.35200346485398326,14445,-0.02421046979725361,157.37474060058594
170,0.24600540685962063,15439,0.010703032836318016,165.9780731201172
171,0.26211723861482367,10096,-0.000716100912541151,192.09800720214844
172,0.35262399210813405,14543,0.001661346759647131,158.15525817871094
173,0.35218583261214037,13589,0.007840128615498543,151.7244415283203
174,0.2531907364215013,14650,0.008658750914037228,182.86541748046875
175,0.3616859254830009,9129,-0.0007142811664380133,164.3465576171875
176,0.34049178653575113,13644,0.0010702897561714053,143.6340789794922
177,0.270255973361395,10233,-0.0007105822442099452,202.86764526367188
178,0.19707730861671705,16678,0.006831335835158825,188.82553100585938
179,0.3742962491135254,10424,-0.0006995610310696065,174.118408203125
180,0.3599835633910196,13561,-0.020130900666117668,166.53688049316406
181,0.2220613499440055,9908,-0.0007075477042235434,236.7225799560547
182,0.33955040557316146,13523,-0.0008274605497717857,137.07789611816406
183,0.671149128182498,9000,-0.000697433075401932,137.2421875
184,0.18786419943576316,17727,0.011676942929625511,169.68409729003906
185,0.34643752219315843,12995,-0.0004339733568485826,144.76373291015625
186,0.37486450493473805,9341,-0.0007061897194944322,172.90919494628906
187,0.20639283504880318,12242,0.031040672212839127,215.21983337402344
188,0.3536780841946213,14400,-0.0021105671767145395,153.78382873535156
189,0.3523255462117403,14295,-0.00026425838586874306,151.5711669921875
190,0.6695785140849505,9000,-0.0007240860140882432,134.9427947998047
191,0.23801970423860883,15425,-0.027896851301193237,152.28640747070312
192,0.2538423977253045,13911,-0.024628475308418274,175.64544677734375
193,0.19121775005781286,15901,0.008572183549404144,174.14112854003906
194,0.378849300560305,9359,-0.0007145123090595007,174.39427185058594
195,0.344786635771041,16245,-0.013759289868175983,145.4887237548828
196,0.34206963722396544,15442,0.00692471768707037,137.81729125976562
197,0.2499477178590009,15719,0.0027733270544558764,169.85328674316406
198,0.3603463018139451,14145,-0.015360362827777863,158.84681701660156
199,0.37559913371101006,9824,-0.0007114311447367072,170.0865478515625
200,0.2510730874630005,13855,0.011094992980360985,168.2229461669922
201,0.3746248359172194,9323,-0.0007201481494121253,168.82090759277344
202,0.3805137579360329,9881,-0.0007026868406683207,173.49661254882812
203,0.3957583289237574,9172,-0.0006980820908211172,188.6739044189453
204,0.3510950925168881,14462,-0.0015133714769035578,147.880615234375
205,0.35198967753989174,13490,-0.0212062057107687,150.72142028808594
206,0.3427150956012433,15364,-0.0005741151981055737,138.1765594482422
207,0.338613381132339,14524,-0.014600853435695171,136.8955078125
208,0.24750718561118915,14685,-0.025976616889238358,169.84222412109375
209,0.358564420725168,14534,0.015524626709520817,154.34893798828125
210,0.3454580750048622,14391,-0.017558809369802475,142.4712371826172
211,0.1941025210725705,16134,-0.009474407881498337,184.33558654785156
212,0.25375430690284073,15669,0.02311895601451397,171.45773315429688
213,0.34664319689975026,14513,0.010475066490471363,140.4985809326172
214,0.3673570665779571,12687,-0.035287078469991684,169.35076904296875
215,0.3446630411941877,16184,-0.016411056742072105,141.8828582763672
216,0.26277385582443125,12363,-0.0370781235396862,194.04176330566406
217,0.27975360437005886,9349,-0.0007058803457766771,207.23301696777344
218,0.275777590099961,9659,-0.0007249033660627902,200.72152709960938
219,0.26725797441953575,10276,-0.0007090402068570256,188.89527893066406
220,0.28063461571186293,9427,-0.0007262547733262181,206.56370544433594
221,0.2740053549349057,9395,-0.0007239423575811088,199.49334716796875
222,0.2458352460752017,15483,-0.0030661001801490784,159.62168884277344
223,0.36698733620957436,12741,-0.023573588579893112,162.3262481689453
224,0.1650489693824563,16542,0.0016055356245487928,198.43849182128906
225,0.36051927198166295,13561,0.005881736055016518,153.85169982910156
226,0.25782043331749893,14610,0.02162802219390869,176.86329650878906
227,0.1911802998718633,17917,0.005239779595285654,168.75588989257812
228,0.18332785771916926,11509,-0.0007032756111584604,238.8363800048828
229,0.25178618253987906,14079,0.03856383636593819,160.9409637451172
230,0.3839651955086429,9152,-0.0007019425393082201,173.4200897216797
231,0.3489770909153313,15358,-0.0006781182601116598,140.20860290527344
232,0.26532728999432853,11078,-0.0006963773048482835,183.0725555419922
233,0.3523632659661511,16331,0.008174050599336624,141.31472778320312
234,0.3594287955196172,12749,0.020387446507811546,154.12857055664062
235,0.27449339322084015,9844,-0.0007129022851586342,194.57728576660156
236,0.3444414876630347,14478,0.021002136170864105,133.29197692871094
237,0.37016158428777873,12711,-0.020973337814211845,163.75279235839844
238,0.36108694743891423,13577,-0.00026489642914384604,148.3053741455078
239,0.24416669522186218,16022,0.016154425218701363,149.03106689453125
240,0.2544651448100868,13295,0.010325849987566471,164.15753173828125
241,0.14961466737773046,14362,-0.01885676197707653,228.9139404296875
242,0.35763178416331587,14326,0.007817861624062061,148.72341918945312
243,0.3540693297812469,14388,0.020913351327180862,142.9527130126953
244,0.3510711144993388,12677,0.029053499922156334,139.8841094970703
245,0.3612786400559816,9528,-0.0006966497167013586,149.5711212158203
246,0.2606656296718362,13757,0.01456183847039938,171.6533966064453
247,0.23806266831702083,17911,0.010309253819286823,142.6160430908203
248,0.25033354870741237,15653,0.0006554393330588937,160.71429443359375
249,0.35951437674328157,14454,-0.011791465803980827,147.10147094726562
250,0.3756855078685,9247,-0.0007007927633821964,162.92738342285156
251,0.3551702147638206,13270,0.050880756229162216,142.64013671875
252,0.3502587304221713,16185,-0.020321734249591827,139.86068725585938
253,0.3570743800297491,13707,-0.0025958819314837456,150.65248107910156
254,0.35330512088328714,12695,0.011416086927056313,139.1811981201172
255,0.3579296019085015,12399,0.012252642773091793,136.6020050048828
256,0.6865475565572796,9000,-0.0007152396137826145,131.1586151123047
257,0.36045102636811255,13831,-0.043039895594120026,152.8024139404297
258,0.35400123155365953,15340,-0.012594403699040413,141.73580932617188
259,0.3640968278698812,14223,0.010381587781012058,149.05581665039062
260,0.34849878605658535,13510,0.015105364844202995,139.03396606445312
261,0.2596698400590659,13636,0.05083334073424339,162.26177978515625
262,0.24021174283217894,14640,0.017897266894578934,143.734130859375
263,0.19615212493921408,15515,-0.00941052008420229,167.6944122314453
264,0.658410260920245,9000,-0.0007179277017712593,116.19168853759766
265,0.3468755245904961,14547,0.015274488367140293,129.14244079589844
266,0.27194270743317145,9316,-0.0007002883940003812,179.92340087890625
267,0.24447024962593847,14517,-0.008505973033607006,146.53582763671875
268,0.35187218945126175,14405,0.0113012520596385,134.44174194335938
269,0.35363184488752136,11956,-0.0007015605224296451,137.87452697753906
270,0.2098943780205523,11326,-0.0006858037086203694,191.03514099121094
271,0.24888653199776192,13917,0.005884205456823111,151.77481079101562
272,0.19935575111069712,14747,0.006295267026871443,171.5398712158203
273,0.2638846376500307,10501,-0.0006915057892911136,170.82516479492188
274,0.3633650383375233,12691,-0.019065488129854202,140.82017517089844
275,0.3629020173452241,14446,0.008006388321518898,144.2579803466797
276,0.35282664046052,12854,-0.006647048518061638,136.515380859375
277,0.37460940362362954,9051,-0.000701050681527704,153.4723663330078
278,0.27784069815815204,9149,-0.0006984304054640234,190.5892333984375
279,0.37712018699190253,11475,-0.00069573795190081,154.710693359375
280,0.35353100492888456,14378,0.011255611665546894,132.74063110351562
281,0.19364141538181925,16403,-0.010971207171678543,164.5928192138672
282,0.36140477147598143,12683,-0.01970280148088932,138.7095489501953
283,0.3595466906533258,12643,0.006837413180619478,138.5303192138672
284,0.24767085927090618,15722,0.022043582051992416,145.9044189453125
285,0.24611282018035824,14859,-0.0073172710835933685,144.89413452148438
286,0.3490772296442204,14510,0.0029795339796692133,129.22483825683594
287,0.2494777289249238,14839,-0.0166329313069582,152.3878173828125
288,0.2519104048174903,12420,0.03913901746273041,153.98484802246094
289,0.26165607989479905,9933,-0.0007035165908746421,165.54087829589844
290,0.36758603303771337,13541,0.03124288097023964,140.1658477783203
291,0.2158525295152233,9594,-0.0007097869529388845,191.77679443359375
292,0.35837175761548434,12887,-0.012691482901573181,143.0157012939453
293,0.3521915539249197,14392,0.020812256261706352,127.97918701171875
294,0.18988703487392247,16402,-0.004574556369334459,153.923095703125
295,0.35727412833237243,13680,-0.043143585324287415,139.18312072753906
296,0.35873092607825713,14422,0.02151932194828987,132.77627563476562
297,0.27153265167362617,10387,-0.0006958479061722755,175.3433380126953
298,0.3439710223822058,14420,-0.014718961901962757,124.59583282470703
299,0.3467306685407819,14412,0.013017985038459301,123.20207214355469
300,0.24487118752066403,16682,0.009523872286081314,139.99998474121094
301,0.3497311478055332,16788,0.009062050841748714,125.7599868774414
302,0.382634862827723,9458,-0.0006993006099946797,153.13674926757812
303,0.2739908468448733,9087,-0.0007125473930500448,175.75588989257812
304,0.3714134945109811,9104,-0.000691165798343718,144.79544067382812
305,0.3394761923620628,15391,0.03848833590745926,114.33003997802734
306,0.26241447138042046,10531,-0.000697026145644486,160.0872344970703
307,0.36728189946694184,13609,-0.04490368068218231,145.64947509765625
308,0.34054458494074746,15368,-0.005863543134182692,118.0807113647461
309,0.24910418933800718,15320,-0.006966257467865944,148.82733154296875
310,0.3617392978151273,13266,0.026971206068992615,134.01119995117188
311,0.386859259660798,9491,-0.0006845455500297248,160.11807250976562
312,0.26800703059143416,9705,-0.0007080892683006823,166.5011749267578
313,0.34483986694216184,16218,0.013113719411194324,121.6997299194336
314,0.34887256566563074,16222,-0.00819871760904789,126.48365783691406
315,0.3605287727436044,13620,0.03913552314043045,132.14244079589844
316,0.37007917911838817,10570,-0.0006886882474645972,140.7021484375
317,0.33503841215948804,17183,0.006788996048271656,114.89816284179688
318,0.3606895388939526,14240,-0.005862032063305378,134.4232635498047
319,0.35148552185661897,14510,0.003386544296517968,123.38967895507812
320,0.3541624637427182,14712,-0.005978267174214125,129.9601287841797
321,0.247573046593087,14652,-0.007443128619343042,140.8307342529297
322,0.24783265728880557,14791,0.009674359112977982,137.8851776123047
323,0.35627353095674497,15400,-0.00728033110499382,131.8290557861328
324,0.3630854489561898,13606,0.019761959090828896,136.29214477539062
325,0.6736443079599976,9000,-0.0006873728707432747,113.90745544433594
326,0.3492063218892751,16241,-0.012121117673814297,125.67666625976562
327,0.35323598884636637,16232,0.0039746700786054134,126.10191345214844
328,0.3348183282494637,17894,0.011201235465705395,110.10345458984375
329,0.6658188303072122,9000,-0.0006844279123470187,110.68315124511719
330,0.34738195901255914,14948,0.008156978525221348,118.62844848632812
331,0.3549425416565707,13581,0.026200730353593826,122.57957458496094
332,0.36415101912460124,16319,-0.007909643463790417,135.0259552001953
333,0.359464691332776,14711,0.018191995099186897,128.58615112304688
334,0.3429738429777848,16175,0.0005699748289771378,117.41973876953125
335,0.3453142274018909,16213,-0.010478205047547817,119.11561584472656
336,0.35595243958284556,16260,-0.030272169038653374,126.54369354248047
337,0.3940986196392007,9363,-0.0007140380912460387,154.95835876464844
338,0.3516722816191921,16210,0.005941585171967745,120.92433166503906
339,0.34522376783048825,15446,0.013316117227077484,116.14037322998047
340,0.38684881245210323,9272,-0.0006875786930322647,152.6653594970703
341,0.35430748330351364,14082,0.005582847166806459,119.12054443359375
342,0.682049042933629,9000,-0.0006906290072947741,113.7836685180664
343,0.354200813323441,15286,0.006012090016156435,126.02654266357422
344,0.240481540433362,16290,-0.005544585641473532,126.3649673461914
345,0.34227104049697404,15257,0.0030699423514306545,112.38417053222656
346,0.6959305530623799,9000,-0.0006886834162287414,119.67375183105469
347,0.3736528337011715,10583,-0.0006780885742045939,138.69557189941406
348,0.3636900800161447,14427,-0.005297066643834114,133.3633270263672
349,0.339883773126407,15364,-0.004182189237326384,109.39675903320312
350,0.3637012130298878,13591,0.004951532930135727,130.10340881347656
351,0.3555624450464993,15353,-0.0021803039126098156,123.52565002441406
352,0.3529565852932112,16007,-0.008128209970891476,120.26586151123047
353,0.35365648180565845,15394,0.024335792288184166,120.89702606201172
354,0.3660273165408202,12743,0.024263639003038406,126.18647003173828
355,0.36007049260949314,14707,0.0024950006045401096,125.35855865478516
356,0.3363035201041642,16233,-0.0013750968500971794,108.29190826416016
357,0.2699194056564869,10298,-0.0006945159402675927,156.93544006347656
358,0.24601653644537314,16400,-0.008348814211785793,133.3925323486328
359,0.35983480422291236,14480,0.017695952206850052,124.06501770019531
360,0.34514013102623703,13506,0.025696400552988052,110.41812133789062
361,0.3485107930239219,14451,-0.02239985764026642,117.261962890625
362,0.3596806166962449,14094,0.018288562074303627,121.8895263671875
363,0.34683596257532545,15377,0.0011922207195311785,112.15782165527344
364,0.3595007565599116,13601,-0.006214177701622248,126.12675476074219
365,0.36146846391781956,12588,0.00670272670686245,125.06446838378906
366,0.3511148744447752,14413,-0.009242074564099312,116.64873504638672
367,0.6947359179350242,9000,-0.00070102175232023,112.9378890991211
368,0.2547836076535361,12647,0.03744841739535332,129.6006622314453
369,0.25453489136702473,14540,-0.012711389921605587,142.8111572265625
370,0.36621536790350695,14637,-0.021167436614632607,129.53199768066406
371,0.3568457461339666,14442,0.025445861741900444,115.7531967163086
372,0.34894047154828556,15352,-0.0038979207165539265,114.24005126953125
373,0.35140424510003165,13503,0.05202311649918556,106.94042205810547
374,0.2838500111503471,9191,-0.0006921101594343781,170.05772399902344
375,0.2493365094560733,14420,0.009863113984465599,127.53582000732422
376,0.35683776089067754,15020,-0.009053191170096397,119.80146789550781
377,0.3737062022628744,12615,-0.008054763078689575,124.24801635742188
378,0.3549799918290126,13436,-0.014023731462657452,114.958740234375
379,0.34858738869890793,16964,0.006573908496648073,110.31552124023438
380,0.35645426328421354,13581,0.0024323314428329468,116.4517593383789
381,0.35885416712199986,14459,-0.0029308749362826347,120.83275604248047
382,0.3558704321098899,16254,0.03601376339793205,113.51378631591797
383,0.38067554840591,9965,-0.0006779013783670962,139.0094451904297
384,0.3337040634440719,16223,-0.011187253519892693,99.6474838256836
385,0.2449117625016322,17090,-0.014160381630063057,124.91133117675781
386,0.6762558410502847,9000,-0.0006928761722519994,102.7807388305664
387,0.3620763596856773,14436,0.01038903184235096,118.97863006591797
388,0.3530694886243651,14408,-0.016501793637871742,115.91822814941406
389,0.34409114425393345,14498,-0.01924312859773636,110.29803466796875
390,0.683826765854732,9000,-0.0007070422871038318,106.282470703125
391,0.25887350636453627,11357,-0.0006838363478891551,136.07240295410156
392,0.35347104542170105,15114,-0.015682758763432503,113.9773941040039
393,0.3465151633018275,15327,0.007849608547985554,108.0557861328125
394,0.35024081797498124,16221,-0.037868425250053406,114.88896942138672
395,0.3580962903591157,12703,0.0009345625294372439,107.3957290649414
396,0.34208777592360573,17118,-0.0035580447874963284,104.31318664550781
397,0.3639570713509877,15147,0.02336079068481922,120.40882873535156
398,0.36926996999866096,13580,0.011052576825022697,125.3162612915039
399,0.3500027760724613,15407,0.0028531623538583517,107.81062316894531
400,0.34763735194033835,17098,0.007008010987192392,108.41675567626953
401,0.35685567527727696,16228,-0.009656481444835663,115.84266662597656
402,0.34373881987591787,16194,0.030544549226760864,101.76007080078125
403,0.6874683442530983,9000,-0.000698148098308593,106.7732925415039
404,0.3695785238562273,14089,0.022936522960662842,121.01305389404297
405,0.37185095792503353,13601,-0.016146928071975708,127.68359375
406,0.35250292618319945,15328,0.006985345855355263,109.99906158447266
407,0.34059393105983393,17389,-0.008025620132684708,103.37327575683594
408,0.3790473235958824,9573,-0.0006888857460580766,130.48715209960938
409,0.38608640840839686,9224,-0.0006920301239006221,131.269287109375
410,0.35757533330506214,14540,0.005578769836574793,110.35684204101562
411,0.3510200798847153,14404,-0.020291205495595932,108.42920684814453
412,0.6857680528335123,9000,-0.0006905774935148656,104.2051773071289
413,0.34710813963600773,14416,0.0021309468429535627,105.06967163085938
414,0.35747828386666847,14987,-0.016561908647418022,113.98486328125
415,0.3506034826520903,14143,-0.0008760158088989556,109.85809326171875
416,0.6661769233882443,9000,-0.0006865793839097023,94.0092544555664
417,0.3544751395129728,14438,0.011155175976455212,106.66130828857422
418,0.349044701364799,15322,-0.001445855712518096,105.18718719482422
419,0.37073179118921257,13596,0.02277440018951893,118.0200424194336
420,0.35098171944947804,16368,0.014684000983834267,102.90489196777344
421,0.34733098981100763,14440,-0.031980451196432114,101.15563201904297
422,0.36403779517115076,13578,0.011466125026345253,108.28306579589844
423,0.3644005565708425,15121,-0.004073058255016804,117.86997985839844
424,0.6991884209078927,9000,-0.0006916029378771782,103.48280334472656
425,0.3524618838363764,14411,0.001861731056123972,103.1987533569336
426,0.35541473560911185,15280,0.0334739089012146,107.29185485839844
427,0.3494021570480886,15012,0.0003037102578673512,107.47659301757812
428,0.3287974507745139,16190,-0.029407788068056107,91.94188690185547
429,0.3417288747131934,16883,-0.0028109923005104065,95.26288604736328
430,0.34416527202793257,15400,-0.015484636649489403,98.73217010498047
431,0.3522415646686167,15325,0.020480826497077942,100.17901611328125
432,0.6868138996843961,9000,-0.0007058058981783688,97.64216613769531
433,0.6740645323241735,9000,-0.000693660753313452,93.72703552246094
434,0.35615587063979787,14479,0.010900288820266724,106.89322662353516
435,0.24111992163216353,16440,-0.017945801839232445,107.60261535644531
