episode,avg_eps_reward,step,act_loss,crit_loss
53,0.15110594334435665,9806,0.04312503710389137,1.7949061393737793
54,0.1464310689442027,12092,-0.002916168887168169,1.821615219116211
55,0.18435776035371387,9014,0.11738003045320511,1.4886083602905273
56,0.17367771067506327,9420,-0.01192533504217863,1.9851298332214355
57,0.1865212027228011,9487,-0.03613600879907608,1.9353293180465698
58,0.15688830083962932,10449,-0.0011425594566389918,2.103158950805664
59,0.15652119430357458,10031,0.044351402670145035,1.7743005752563477
60,0.1789073389103455,9847,-0.009884582832455635,1.817163348197937
61,0.17371411186089428,9853,-0.058602530509233475,1.6494566202163696
62,0.14586780496536259,10395,0.01650332473218441,1.6593581438064575
63,0.14597699546477957,10845,-0.01515248790383339,1.648837685585022
64,0.14464409122099414,9761,-0.010505967773497105,1.486918330192566
65,0.1736297145729535,10446,-0.02275644801557064,1.719133973121643
66,0.19190000263049287,10019,-0.004548564553260803,2.1754658222198486
67,0.1582977399866793,9921,-0.001691533369012177,1.6768628358840942
68,0.16224810822158364,9772,-0.04624909535050392,1.5752549171447754
69,0.17643827328171252,9090,-0.044783566147089005,4.761641025543213
70,0.1855488446033004,9129,-0.014240866526961327,1.5721170902252197
71,0.16063239629132153,9347,0.030845602974295616,1.44234037399292
72,0.15458362183908902,9460,-0.002760679228231311,1.8672558069229126
73,0.16917066551077628,9350,0.021395698189735413,2.0202553272247314
74,0.17470297534548607,10548,-0.006588794756680727,2.2406251430511475
75,0.17223732730505797,9589,0.00803642999380827,1.896776556968689
76,0.15266355567937195,9470,0.00013298832345753908,1.869139313697815
77,0.15140952676949498,11569,0.012408507987856865,1.8852523565292358
78,0.16320668242146782,9853,0.01596572808921337,1.5087413787841797
79,0.18721869208039751,11319,-5.1081206038361415e-05,1.7164146900177002
80,0.1502086699569251,9916,-0.04826778545975685,2.0433061122894287
81,0.15214925929665102,10818,0.005012377165257931,1.5971126556396484
82,0.20785947610142938,9119,-0.19488860666751862,2.1281583309173584
83,0.17272382770185188,10651,0.026041628792881966,1.6782904863357544
84,0.19199777254723516,9485,-0.06604615598917007,2.1139276027679443
85,0.18502952225149297,9176,0.09347518533468246,1.5828557014465332
86,0.1491809231718075,10264,-0.006946149282157421,1.609876036643982
87,0.16896391795136395,11259,-0.01920073851943016,1.7883309125900269
88,0.16144547634915335,10284,-0.0011480908142402768,1.4900517463684082
89,0.20625507382355185,9235,0.023233776912093163,1.976572871208191
90,0.17358253810303467,9506,0.03263985365629196,1.8764396905899048
91,0.15273340142880942,10267,-0.013907539658248425,1.6391667127609253
92,0.1650793518177947,10132,-0.01089024730026722,1.7826067209243774
93,0.16820329065099607,10980,-0.028573328629136086,1.8238471746444702
94,0.15939840783595385,9401,0.017056111246347427,1.579652190208435
95,0.15848008767268262,9824,0.05185476318001747,2.336850643157959
96,0.19164060134105773,9353,-0.06849076598882675,1.9183847904205322
97,0.15752318645477742,9205,-0.027761468663811684,2.2589564323425293
98,0.18139820113829208,9558,-0.027864206582307816,2.299121618270874
99,0.21233126309067196,9408,0.029481682926416397,2.2224924564361572
100,0.18340015971355836,9102,-0.10227256268262863,1.9892171621322632
101,0.1584736254176987,9372,0.09868140518665314,1.959751844406128
102,0.1983014124246239,9674,0.014221043325960636,1.7950992584228516
103,0.15364666750760642,11460,-0.008993616327643394,1.508278250694275
104,0.14942032410669834,11847,-0.007636715658009052,1.5371631383895874
105,0.1609178299247706,9379,-0.008386713452637196,2.105438232421875
106,0.18427482361368305,9175,-0.023005086928606033,2.075000524520874
107,0.1615020693152249,10386,-0.012086869217455387,1.6888642311096191
108,0.16209933309213795,9335,-0.035203974694013596,1.7906866073608398
109,0.1683919459010916,9282,-0.010962276719510555,2.1558547019958496
110,0.15569766758033474,10821,0.01357410941272974,1.4922997951507568
111,0.17586959359436116,9383,-0.023329494521021843,2.002028703689575
112,0.17932672511441902,10167,0.028656138107180595,1.9689513444900513
113,0.16795645776980136,9367,-0.02632904052734375,1.9746119976043701
114,0.15737974385545772,11175,0.007192851975560188,1.4187445640563965
115,0.18365901732397025,11144,-0.015095648355782032,1.7366238832473755
116,0.16260405171934983,10057,-0.0492919459939003,1.4365915060043335
117,0.18661603351030773,9501,-0.08601957559585571,2.0867257118225098
118,0.12124850159968453,9164,-0.03269220516085625,1.8889232873916626
119,0.15560352428574536,11332,-0.02118806354701519,1.6083639860153198
120,0.1808322350946329,9137,-0.01524965651333332,2.3343265056610107
121,0.14435773032097585,10746,-0.005645472556352615,1.446323037147522
122,0.16625284651893746,9520,0.02085717022418976,1.5045380592346191
123,0.21357381374574105,9276,-0.001586390775628388,1.8837435245513916
124,0.17718659589788327,9740,0.011654810979962349,1.5200777053833008
125,0.14708022520072336,9293,-0.052654072642326355,1.9879565238952637
126,0.2167824434410031,9179,-0.16611655056476593,2.425281286239624
127,0.18079920012969108,9189,-0.07430271059274673,2.478827953338623
128,0.1586879671046417,10034,0.007914762943983078,1.4883198738098145
129,0.15149032399203427,10405,-0.05676884949207306,1.4543535709381104
130,0.14301072663547684,9928,0.01413285918533802,1.6282423734664917
131,0.15405840171083307,10436,-0.0003222202940378338,1.5445008277893066
132,0.18721234745348536,9225,-0.05497788265347481,1.9915188550949097
133,0.17528051982846543,10811,0.001060475711710751,1.4609622955322266
134,0.16353555859109964,9302,-0.0746227502822876,2.320066213607788
135,0.2077391706395041,10588,-0.06994884461164474,1.9490561485290527
136,0.1738099152646185,10206,-0.022311439737677574,1.6806788444519043
137,0.1469075012552006,9714,0.005084699019789696,1.5251444578170776
138,0.15270371320920348,11335,-0.0026854972820729017,1.6804531812667847
139,0.17904005841105214,9083,0.0565984845161438,1.9800812005996704
140,0.1942802345774522,9476,0.021661099046468735,2.522552490234375
141,0.15755487483885464,9468,-0.04824886471033096,2.16631817817688
142,0.17856975681687481,9101,-0.08113498240709305,2.268772602081299
143,0.15143619082957688,9429,-0.03227395936846733,1.498371958732605
144,0.19026744073963434,10324,0.01726335659623146,1.7925612926483154
145,0.16679318286802935,9104,0.064773328602314,2.0941784381866455
146,0.16231415649433703,10319,-0.03924921900033951,1.6233923435211182
147,0.16970039827727798,9457,0.013875107280910015,1.9528659582138062
148,0.1726789338042296,9531,0.0469667948782444,2.4608757495880127
149,0.1582171651277103,9958,0.022047316655516624,1.5345479249954224
150,0.15443901113218816,9773,0.06485266983509064,2.0572638511657715
151,0.15996442651651457,9937,0.01820104382932186,1.6168915033340454
152,0.15260300943450134,10939,0.033199209719896317,1.4357863664627075
153,0.15021324425199567,9328,-0.016942232847213745,2.425807237625122
154,0.15030111152848516,10980,0.005125013645738363,1.5989313125610352
155,0.12885828450535333,9604,0.027971209958195686,1.5451678037643433
156,0.1471701533780798,11703,0.01255887746810913,1.4384238719940186
157,0.21637249532326952,9102,-0.1483803242444992,1.7754403352737427
158,0.16439738099858217,9516,0.039655983448028564,1.5721657276153564
159,0.1555074490753545,9704,0.0053984797559678555,1.5645045042037964
160,0.16800563001609506,9373,0.009617974981665611,2.056741237640381
161,0.17021073777038542,9996,0.037040457129478455,2.1204118728637695
162,0.15436125372635223,9294,-0.017380349338054657,2.5000691413879395
163,0.17092708325626316,9918,-0.00024737752391956747,1.410775899887085
164,0.17839687921305245,10135,-0.042845673859119415,2.5119142532348633
165,0.13688791685855772,9197,0.05797995254397392,1.5827068090438843
166,0.1713923003591433,9375,-0.028959549963474274,2.316941499710083
167,0.18091085939054372,9211,-0.07572973519563675,2.702369451522827
168,0.1604552809600433,9922,0.03220757097005844,1.8108123540878296
169,0.15723093459083531,9985,-0.00921581033617258,2.1938023567199707
170,0.17140064194915827,9924,-0.0034806348849087954,1.7739311456680298
171,0.13322603662922952,10318,0.019238676875829697,1.3818886280059814
172,0.16314335994326695,9782,0.007099569775164127,1.427924633026123
173,0.1542614753536084,11234,-0.014003661461174488,1.5433565378189087
174,0.16097853732970607,9500,-0.027929315343499184,2.392094373703003
175,0.17190679494329467,10201,-0.06837151199579239,2.239799976348877
176,0.14476179496397124,9667,0.08663412928581238,1.7285252809524536
177,0.15003324191380546,9475,-0.010016473941504955,2.1702418327331543
178,0.17444848605992058,10002,-0.02130240388214588,1.7426445484161377
179,0.1594528617630826,9506,-0.0022903396748006344,1.4089820384979248
180,0.15192069049654855,9501,-0.06546472758054733,2.4478659629821777
181,0.17730016061571408,10365,0.048797160387039185,1.9599976539611816
182,0.1605418778677692,9299,0.00736250588670373,2.4529995918273926
183,0.1687801728786427,9480,0.04924250394105911,1.5853068828582764
184,0.1678484443253991,11239,-0.028364919126033783,1.652706265449524
185,0.16541916272397514,9028,0.156795471906662,6.054754734039307
186,0.18342715081004646,9103,-0.03207395598292351,2.710211992263794
187,0.17362185220229343,10723,-0.0360025018453598,1.7236827611923218
188,0.15497634855411196,10266,0.02063879556953907,1.5402501821517944
189,0.17079434262772916,10367,0.050926897674798965,1.6981053352355957
190,0.17712719800015309,9383,0.05014561489224434,2.6016271114349365
191,0.22317411190566042,9280,0.07330004125833511,2.5619618892669678
192,0.16303406997342784,10637,-0.02227352000772953,1.6560879945755005
193,0.17851102107826808,10162,-0.0028666118159890175,1.6540160179138184
194,0.1606049810130513,9167,0.06593348830938339,1.9249423742294312
195,0.1520262043172253,9532,0.03826827555894852,2.1406283378601074
196,0.18122910211707233,9449,0.028717288747429848,2.671088933944702
197,0.1666827358302913,11218,0.011478504166007042,1.6003568172454834
198,0.16140916972648653,10048,0.0539441853761673,1.8914228677749634
199,0.19531564893347156,9580,0.004645171109586954,2.072206735610962
200,0.15097788531646691,10284,-0.012371200136840343,1.4817168712615967
201,0.18186865698576957,9128,-0.02144136279821396,2.4706685543060303
202,0.19592804494563718,9128,-0.09398189932107925,2.721184492111206
203,0.1479405150228763,9102,-0.00738388579338789,1.5385463237762451
204,0.1469783325056812,9767,0.053913239389657974,1.6342135667800903
205,0.1577061724096991,9528,0.06282375752925873,2.2200918197631836
206,0.1445664998645524,9693,-0.04178015515208244,1.58799147605896
207,0.16981094281411388,9402,-0.06957846134901047,2.4256088733673096
208,0.14954049561662705,10210,-0.0067474558018147945,1.5314666032791138
209,0.16893041382753846,9519,0.02735738456249237,2.809494972229004
210,0.1607794284668151,9483,0.04103223234415054,2.6661274433135986
211,0.1353904216581045,9280,-0.05720468983054161,2.6497204303741455
212,0.16644033799328486,10381,-0.014519707299768925,1.5851746797561646
213,0.1750337869436801,11487,-0.022874731570482254,1.5311335325241089
214,0.17123543951985218,9512,-0.08446482568979263,2.6022844314575195
215,0.17258823047541966,9314,0.0719846859574318,2.7581400871276855
216,0.15642769388813033,11380,0.010698015801608562,1.5432156324386597
217,0.14139502231862025,12153,0.003227940294891596,1.341304898262024
218,0.18242683759884296,10123,0.04253324493765831,1.825451135635376
219,0.19883430852888148,9225,-0.01220120582729578,2.2040352821350098
220,0.18654937871671573,10400,0.03865055739879608,1.8652055263519287
221,0.16007363006693856,10167,0.0023465552367269993,1.3857160806655884
222,0.18970404069487842,9296,0.03051574155688286,2.817910671234131
223,0.14892290668454572,10338,0.0631960853934288,1.6395848989486694
224,0.16964810335812833,10453,0.013513462617993355,1.8006950616836548
225,0.1644439699595556,9998,-0.040363021194934845,2.1344125270843506
226,0.16313285966315394,9352,0.005194220691919327,2.717545509338379
227,0.1450108453336772,10227,-0.006152823567390442,1.2736269235610962
228,0.18809926743627284,10205,-0.014063344337046146,1.7549242973327637
229,0.16413931307760582,9831,0.011916620656847954,1.3608182668685913
230,0.17132886245454268,9569,0.10942993313074112,2.7324509620666504
231,0.1857689188998269,9415,-0.05382504686713219,2.4459068775177
232,0.168405023524791,11789,-0.005727781914174557,1.4778107404708862
233,0.1685620859313394,11944,0.025819161906838417,1.5138590335845947
234,0.17404166049748376,9370,0.004261419642716646,2.9192416667938232
235,0.18378690440405573,10271,0.008232342079281807,1.5462315082550049
236,0.15885152452061704,9436,-0.02918950654566288,1.6675840616226196
237,0.1379057223651328,10716,-0.006340690888464451,1.3144824504852295
238,0.18863416332559735,11763,0.013483499176800251,1.664873480796814
239,0.13600393712161737,9710,-0.031493350863456726,1.3127466440200806
240,0.18648952996523524,9984,0.007648381870239973,2.1209821701049805
241,0.13100824914060946,12172,0.0056471191346645355,1.1783409118652344
242,0.18271257959720089,10084,0.043470997363328934,1.6265041828155518
243,0.17204811949478774,9569,0.006951783783733845,2.7372782230377197
244,0.165022898049735,9546,-0.04357156157493591,1.994203805923462
245,0.1569257300504498,10519,-0.020988227799534798,1.6299527883529663
246,0.1988478130384883,9323,-0.07199422270059586,1.8401358127593994
247,0.15846112759013803,9399,-0.04536852240562439,2.975102186203003
248,0.18044260577918778,11221,-0.010523012839257717,1.7770837545394897
249,0.15332627954593853,14241,-0.01051998045295477,1.3097209930419922
250,0.19017596800077344,9111,0.11069541424512863,3.0797314643859863
251,0.14906435409496205,10285,0.0030157105065882206,1.4294898509979248
252,0.15599210037041691,9417,-0.020104214549064636,1.443590760231018
253,0.1841563972553606,9194,0.07548161596059799,2.8568508625030518
254,0.16206059781845206,9249,-0.13039138913154602,3.181617021560669
255,0.17084569760581045,12408,0.015631357207894325,1.5162911415100098
256,0.15158521404829653,9109,0.06403610110282898,3.569074869155884
257,0.18859846449574044,10169,0.01634036935865879,1.7045023441314697
258,0.19372614611172528,9396,0.0773274153470993,3.396510362625122
259,0.15003636690441974,10300,-0.05927141755819321,1.5834378004074097
260,0.16357636099212097,10434,0.03490174189209938,1.9731143712997437
261,0.13881989816390372,10211,-0.020343201234936714,1.504082441329956
262,0.16699081071587826,9242,-0.09357600659132004,2.1951904296875
263,0.1439664719347893,10131,0.00688521983101964,1.956295132637024
264,0.17611368500198155,11942,-0.02743874117732048,1.577858805656433
265,0.17168348139885406,10495,-0.008639845065772533,1.451696515083313
266,0.19593797536232146,9151,0.013595979660749435,3.234422445297241
267,0.1782954255230321,9424,-0.0696709007024765,1.47003972530365
268,0.1470425903887391,11403,0.0007731537334620953,1.4709831476211548
269,0.15355636250851176,9448,-0.07833395153284073,1.3884541988372803
270,0.15967358346699193,10898,0.028640737757086754,1.8093273639678955
271,0.18901018302891495,9323,-0.09711688756942749,1.8029714822769165
272,0.16205512700159108,9850,-0.03567509725689888,1.3128578662872314
273,0.1409303185550401,12119,-0.03758001700043678,1.3862106800079346
274,0.16376040025110816,10319,-0.017789101228117943,1.9277945756912231
275,0.14844268397479862,9831,-0.033462539315223694,1.8496021032333374
276,0.1634617135655109,10007,-0.05428532510995865,1.5003868341445923
277,0.1583200622183982,11890,0.017363909631967545,1.3288147449493408
278,0.20442084734251004,9538,0.061404045671224594,3.2697579860687256
279,0.17186923051096573,11632,0.005335353314876556,1.7409168481826782
280,0.16598221435559743,9975,0.0022406652569770813,1.5104080438613892
281,0.16492013266709293,9260,0.0035154472570866346,3.33243727684021
282,0.13993277065822174,11029,0.013068554922938347,1.5708630084991455
283,0.15825521954135377,11901,-0.011325928382575512,1.6799392700195312
284,0.14966520921584603,9221,0.017597069963812828,3.119285821914673
285,0.17111347117414927,11010,-0.002955397590994835,1.830390214920044
286,0.15367563584049104,9486,0.04878444969654083,3.2720816135406494
287,0.2145967354792774,9189,0.06671009957790375,3.633655071258545
288,0.18511033316890219,9099,-0.08240952342748642,3.5622122287750244
289,0.1959336148371401,9075,-0.3163098990917206,3.916576623916626
290,0.1752315743517853,10023,0.011931373737752438,2.0642552375793457
291,0.21795024007561464,9108,0.007353413850069046,3.1267943382263184
292,0.16359277869440494,11169,0.05067666620016098,1.81107759475708
293,0.15091581225683398,9414,0.0042746649123728275,3.3073766231536865
294,0.17110035311998906,9074,0.16706649959087372,3.9851741790771484
295,0.15142428763181465,10391,-0.019392604008316994,1.819769024848938
296,0.15403095915699413,9445,-0.03505287319421768,3.352180242538452
297,0.1769360723512744,10447,0.016250330954790115,1.8837721347808838
298,0.14258862464836813,9722,-0.07695525884628296,1.2837204933166504
299,0.19521429106918828,10130,0.02166064642369747,1.4472328424453735
300,0.1605765056026235,10985,-0.006868608761578798,1.633481502532959
301,0.1826691768377126,9309,-0.0802871510386467,3.192654848098755
302,0.18600371291261028,11574,-0.001533155213110149,1.9371875524520874
303,0.1664056893909248,11432,-0.0026462313253432512,1.602108359336853
304,0.1600241252516237,10934,-0.0009834785014390945,1.6961482763290405
305,0.19783042704163148,11137,0.026526113972067833,1.6934480667114258
306,0.13885570657147325,9234,0.0859137549996376,2.032973289489746
307,0.16453086092397026,9125,-0.18155443668365479,4.111661911010742
308,0.18496142111913924,9143,-0.041750218719244,3.298643112182617
309,0.1466661840066101,10277,-0.01651245541870594,1.6532090902328491
310,0.15600587789867543,9374,0.051367949694395065,4.419641971588135
311,0.15646672428344913,9523,-0.06386008858680725,2.559305191040039
312,0.17310395233957382,10338,0.003690395737066865,1.8274855613708496
313,0.18158998888267994,9371,0.03819287568330765,2.772815227508545
314,0.14582851533845584,9304,-0.07817762345075607,3.625518560409546
315,0.18180510694666258,12060,-0.012256473302841187,1.3749488592147827
316,0.14394304278929604,9250,0.06876538693904877,1.2685242891311646
317,0.16741297172219072,12279,-0.032366350293159485,1.4191807508468628
318,0.1323965266297841,9467,-0.08308058232069016,3.0806515216827393
319,0.14066258759910225,11635,0.00294635072350502,1.325863003730774
320,0.14620534029524246,10816,-0.020295802503824234,1.1268553733825684
321,0.19264047735057946,9316,-0.0662655457854271,3.642146110534668
322,0.13740806826592616,11135,-0.0013568270951509476,1.1561567783355713
323,0.16810659603867026,10436,-0.04369763657450676,1.7722171545028687
324,0.16288578632727765,10460,-0.01512365322560072,1.8067346811294556
325,0.1580079972218454,9812,-0.028787218034267426,1.046518087387085
326,0.19482039039172092,9273,0.017138144001364708,3.3593413829803467
327,0.15538839043888109,10106,0.005776028614491224,1.4315608739852905
328,0.15999421367224678,11215,0.002250794554129243,1.5973842144012451
329,0.1741061034454725,10418,0.04413357004523277,1.268791675567627
330,0.19283311268462391,11428,0.031895868480205536,2.3479485511779785
331,0.17855180261074127,9674,0.07366103678941727,1.5499264001846313
332,0.15050383678321633,10269,-0.018911445513367653,1.79352605342865
333,0.1704413339690971,9635,-0.008011715486645699,2.4013965129852295
334,0.16799247851743762,9138,-0.10834294557571411,3.0478577613830566
335,0.19844441256934775,9133,0.10526880621910095,4.152745723724365
336,0.19000694274780905,9067,-0.1275481879711151,4.213986873626709
337,0.1982125969913089,9892,0.02768927998840809,2.2921488285064697
338,0.15724184108129477,10425,-0.03276493400335312,1.6909222602844238
339,0.1667421167461802,9539,-0.03917074576020241,3.45939564704895
340,0.14912116867267686,10730,0.016433516517281532,1.705592393875122
341,0.21538137911597066,9364,-0.02319462038576603,3.4342527389526367
342,0.16580235747239805,10160,0.020890602841973305,1.8302443027496338
343,0.1516734675998784,9072,0.008410533890128136,3.733487129211426
344,0.14993082518126777,9441,-0.03010762669146061,1.82523775100708
345,0.16244448371902925,9937,-0.055598385632038116,1.2121434211730957
346,0.1719199360593395,11613,-0.015780489891767502,1.2932868003845215
347,0.1450417746269107,9787,0.018536237999796867,2.135617971420288
348,0.16771064948787706,10388,-0.004750084597617388,1.6834125518798828
349,0.1714956280667904,10068,-0.022017328068614006,1.3638943433761597
350,0.18133429816921254,9692,0.025682466104626656,2.9532246589660645
351,0.12278361113659293,9172,-0.03871491551399231,4.229184627532959
352,0.15782432089644519,9950,0.03745042160153389,1.0266427993774414
353,0.1589835659751539,9724,0.007675079628825188,1.727974772453308
354,0.19450027680171453,9475,-0.013775615021586418,2.799312114715576
355,0.1925258891212355,11460,-0.02482457458972931,1.6491506099700928
356,0.19163006288907902,10479,0.002110658446326852,2.59036922454834
357,0.15382085735172418,9784,0.004507479723542929,1.2257264852523804
358,0.15464205358508842,9753,0.07196898013353348,1.4055094718933105
359,0.15925251122909695,10845,0.005032548680901527,1.27902352809906
360,0.17501084145816465,10263,0.004750042222440243,1.673020839691162
361,0.1477648657586216,10525,-0.038644347339868546,1.6999884843826294
362,0.19000097011744718,9406,0.007360147777944803,3.665811777114868
363,0.17723500463755432,9519,0.006503996904939413,3.445941686630249
364,0.16972712073922588,9182,-0.09614546597003937,4.098795413970947
365,0.1773091651233409,11312,0.0020241059828549623,1.35932457447052
366,0.18386412859890752,9565,-0.016827913001179695,3.7042288780212402
367,0.20520787577058994,9261,0.029751157388091087,3.409503221511841
368,0.16636385386352884,10562,-0.05482977256178856,1.5951409339904785
369,0.1725226836020118,10287,-0.0002631308452691883,1.8350403308868408
370,0.14750917306206868,12759,0.0104911420494318,1.075114369392395
371,0.17590750624032825,9087,-0.10535233467817307,4.69935417175293
372,0.1535875775593979,9325,0.012299145571887493,3.8407859802246094
373,0.16491434568539015,10284,-0.025252513587474823,1.433037281036377
374,0.1471662128359276,11220,-0.0062651680782437325,1.3000867366790771
375,0.17586011999041243,9080,0.4309026002883911,3.6395180225372314
376,0.16501560296469492,9061,-0.2276202142238617,4.341822624206543
377,0.19119933246992263,11415,0.0335092693567276,1.2662771940231323
378,0.17696310367197823,9068,-0.13616935908794403,3.5181589126586914
379,0.13148985150046014,11148,-0.012678097933530807,1.19130277633667
380,0.188458446285764,9512,-0.07105303555727005,2.536404609680176
381,0.15417864262123648,9101,0.07391972839832306,4.21027135848999
382,0.14369169516132638,9355,0.019453462213277817,2.2778520584106445
383,0.2417999053898387,9553,0.053356051445007324,3.792510986328125
384,0.18570592999206398,9481,-0.0021772230975329876,3.5605263710021973
385,0.1837083032300944,11102,-0.025157898664474487,1.321985125541687
386,0.17620222902814237,9480,0.0064008827321231365,0.9780831336975098
387,0.15882050709967552,11818,0.01753925159573555,1.2162445783615112
388,0.16850667224701749,9960,-0.0004929395508952439,0.9073367714881897
389,0.14100146817546322,9588,-0.027292577549815178,1.2132898569107056
390,0.18022662412964383,11499,-0.0018116009887307882,1.5424113273620605
391,0.13384958186772627,11362,0.028769291937351227,1.3394263982772827
392,0.14963062924856846,14790,0.009584175422787666,0.9014334082603455
393,0.2059803711057901,9503,0.06624025106430054,3.51835036277771
394,0.1295043130817317,11401,-0.018479352816939354,1.2177815437316895
395,0.15088276490790506,9868,0.0336533859372139,1.8232208490371704
396,0.16605499206979288,10588,-0.014013725332915783,1.6567612886428833
397,0.1628442063438396,9161,-0.029440663754940033,3.9152233600616455
398,0.15249809536013847,9393,0.007354062050580978,3.915022611618042
399,0.19588309004624757,10004,-0.02362765744328499,1.1792770624160767
400,0.15941696300122804,9286,0.084241583943367,3.885253429412842
401,0.16066021539256597,10505,0.0044423965737223625,1.5858750343322754
402,0.15219852605472595,11852,0.008606046438217163,1.505037546157837
403,0.15511692055485146,9435,0.08091006428003311,3.882896661758423
404,0.18196146855330853,9231,-0.030295396223664284,3.2168118953704834
405,0.16111355606074154,9831,0.010920450091362,0.9502528309822083
406,0.21539030846584792,9402,-0.006019101943820715,3.8009591102600098
407,0.15683622195874392,9306,-0.041070617735385895,3.377427339553833
408,0.19963179535028858,10181,0.006635191850364208,1.5199785232543945
409,0.13981247021048765,10683,-0.02253405936062336,0.7373485565185547
410,0.13927132998230515,9264,0.008657309226691723,3.6954591274261475
411,0.18068481525234226,9217,-0.06023332476615906,3.8943490982055664
412,0.16301456010747667,9797,0.0334797278046608,1.4776582717895508
413,0.1674829356475891,10451,0.0005359199712984264,1.6498560905456543
414,0.14410155953803216,14541,0.008347940631210804,0.833107054233551
415,0.16175945956772902,9076,0.0033261191565543413,3.603649377822876
416,0.16430880819776134,9054,0.30700430274009705,4.254928112030029
417,0.1709910635496828,10546,-0.01902071200311184,1.4653996229171753
418,0.1923425123752517,9160,-0.094666488468647,3.287259340286255
419,0.13588174952884483,12133,0.007796285208314657,1.2700843811035156
420,0.13800466109956172,9225,-0.07467149198055267,3.9708199501037598
421,0.15811154185525805,9500,-0.03886993229389191,3.904837131500244
422,0.1818330671943517,9129,-0.1250528246164322,4.147381782531738
423,0.15386892508544261,9463,0.13487157225608826,3.8866021633148193
424,0.15740695408044222,9542,-0.04246602952480316,0.8209767937660217
425,0.1880342664078644,9274,-0.11462420970201492,3.593954086303711
426,0.1984473862114384,9549,-0.023301728069782257,2.740109443664551
427,0.16538259601740085,9901,0.04756782203912735,1.5476793050765991
428,0.1813078988839417,11242,0.0328524075448513,1.120678424835205
429,0.16227882555063186,10246,-0.018122971057891846,1.2900481224060059
430,0.201999546785401,9179,-0.021304134279489517,3.4387853145599365
431,0.16600849922535685,9160,-0.06028970703482628,3.0407822132110596
